GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US47105,47105,"Loudon County, Tennessee",19416,665,18248,653,16112,606,2136,380,1782,368,237,131,89,55,28,37,0,28,30,31,26,30,0,28,0,28,0,28,4,7,0,28,95,89,46,51,125,83,146,120,726,208
0500000US47107,47107,"McMinn County, Tennessee",20365,836,19469,836,17483,920,1986,519,1537,452,170,107,177,134,73,69,29,39,29,27,29,27,0,28,0,28,0,28,0,28,0,28,9,16,0,28,158,75,91,60,609,179
0500000US47109,47109,"McNairy County, Tennessee",8832,420,8153,447,7630,439,523,165,384,126,107,66,1,2,31,31,0,22,115,113,107,113,0,22,0,22,0,22,8,12,0,22,5,9,0,22,61,42,144,71,354,134
0500000US47111,47111,"Macon County, Tennessee",9343,500,9027,493,7740,466,1287,243,949,219,248,204,85,63,5,13,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,22,28,0,22,63,66,54,37,177,81
0500000US47113,47113,"Madison County, Tennessee",42224,999,38797,1027,35924,1001,2873,506,2171,480,488,172,63,55,132,102,19,15,351,137,334,136,0,28,0,28,0,28,17,28,0,28,46,60,61,43,395,131,924,339,1650,324
0500000US47115,47115,"Marion County, Tennessee",11713,393,10877,400,9630,481,1247,291,988,228,218,131,24,27,0,22,17,14,0,22,0,22,0,22,0,22,0,22,0,22,0,22,8,8,0,22,241,128,54,29,533,169
0500000US47117,47117,"Marshall County, Tennessee",13247,503,12701,528,11508,517,1193,241,826,182,273,138,20,24,68,71,6,8,31,28,24,26,0,25,0,25,0,25,7,11,1,3,103,141,20,23,109,65,89,62,193,87
0500000US47119,47119,"Maury County, Tennessee",38238,925,35848,892,32127,849,3721,485,2885,437,448,181,235,99,48,56,105,81,170,99,161,96,0,28,9,15,0,28,0,28,0,28,40,40,49,53,492,148,319,147,1320,325
0500000US47121,47121,"Meigs County, Tennessee",3783,302,3658,303,3242,266,416,148,236,94,108,73,72,79,0,19,0,19,12,17,12,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,21,28,23,69,45
0500000US47123,47123,"Monroe County, Tennessee",15777,758,15040,722,13602,818,1438,368,1152,332,200,104,28,38,42,64,16,22,40,57,40,57,0,25,0,25,0,25,0,25,0,25,0,25,32,37,68,41,174,113,423,168
0500000US47125,47125,"Montgomery County, Tennessee",82710,1272,76853,1251,70122,1500,6731,706,5223,650,883,320,157,147,66,53,402,167,840,235,820,227,0,28,20,42,0,28,0,28,77,101,418,166,56,49,1848,283,926,264,1692,408
0500000US47127,47127,"Moore County, Tennessee",2987,196,2880,194,2635,168,245,125,220,125,17,27,8,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,13,0,17,30,27,6,12,64,45
0500000US47129,47129,"Morgan County, Tennessee",6725,374,6432,364,5561,364,871,174,671,167,149,88,40,25,11,14,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,7,11,0,22,30,31,120,69,136,71
0500000US47131,47131,"Obion County, Tennessee",12408,392,11689,390,10955,421,734,134,593,124,99,45,24,18,15,24,3,5,31,26,19,19,0,25,12,18,0,25,0,25,0,25,5,7,0,25,185,82,198,103,300,136
0500000US47133,47133,"Overton County, Tennessee",8379,392,8055,404,7342,394,713,142,501,122,134,67,33,28,35,26,10,13,29,27,29,27,0,22,0,22,0,22,0,22,0,22,13,22,0,22,37,31,38,30,207,80
0500000US47135,47135,"Perry County, Tennessee",2670,255,2346,195,2004,186,342,90,258,86,80,40,0,17,0,17,4,6,19,27,19,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,70,56,84,60,151,88
0500000US47137,47137,"Pickett County, Tennessee",2033,194,1957,187,1746,199,211,72,211,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,25,0,17,55,45
0500000US47139,47139,"Polk County, Tennessee",6289,326,5931,332,5357,329,574,150,428,121,113,63,21,25,12,13,0,19,2,5,2,5,0,19,0,19,0,19,0,19,0,19,0,19,0,19,144,78,42,34,170,76
0500000US47141,47141,"Putnam County, Tennessee",29900,921,28637,922,26629,943,2008,297,1419,252,409,160,158,83,22,24,0,28,32,33,14,14,18,30,0,28,0,28,0,28,29,27,76,54,7,11,275,106,92,77,752,180
0500000US47143,47143,"Rhea County, Tennessee",12196,604,11393,591,9617,559,1776,380,1178,287,338,145,73,75,34,54,153,195,5,7,5,7,0,25,0,25,0,25,0,25,0,25,44,43,0,25,330,99,75,53,349,141
0500000US47145,47145,"Roane County, Tennessee",20256,789,19360,802,17300,785,2060,347,1481,251,453,196,57,47,62,50,7,18,6,10,6,10,0,28,0,28,0,28,0,28,0,28,19,31,28,44,146,93,90,61,607,151
0500000US47147,47147,"Robertson County, Tennessee",30649,695,28267,730,25137,774,3130,371,2279,334,577,195,96,57,62,69,116,75,180,84,180,84,0,28,0,28,0,28,0,28,0,28,79,68,29,36,432,145,513,158,1149,236
0500000US47149,47149,"Rutherford County, Tennessee",139098,1537,131674,1627,118351,1676,13323,961,10787,853,1313,313,640,189,442,282,141,85,608,189,596,188,0,28,12,20,0,28,0,28,0,28,391,166,358,175,1226,328,691,215,4150,475
0500000US47151,47151,"Scott County, Tennessee",7595,467,7132,470,6439,472,693,203,398,136,200,103,44,44,31,32,20,22,7,16,7,16,0,22,0,22,0,22,0,22,0,22,0,22,0,22,28,26,189,90,239,143
0500000US47153,47153,"Sequatchie County, Tennessee",5584,364,5267,368,4463,383,804,278,716,264,55,44,27,44,6,9,0,19,24,39,24,39,0,19,0,19,0,19,0,19,0,19,14,22,0,19,48,52,19,31,212,86
0500000US47155,47155,"Sevier County, Tennessee",43655,1079,40464,1080,33742,1277,6722,700,5842,628,599,213,218,155,46,48,17,27,288,181,251,174,0,28,0,28,0,28,37,52,11,18,55,43,31,47,675,262,115,78,2016,422
0500000US47157,47157,"Shelby County, Tennessee",418622,2987,388765,2849,347242,3382,41523,1681,33300,1420,5063,593,1808,387,836,250,516,244,6422,613,6318,613,43,42,10,10,51,62,0,28,244,89,394,157,829,181,5568,579,4864,671,11536,888
0500000US47159,47159,"Smith County, Tennessee",7955,325,7679,310,7065,296,614,141,523,131,70,40,18,14,3,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,39,25,16,204,62
0500000US47161,47161,"Stewart County, Tennessee",4754,298,4417,281,3984,303,433,144,307,120,112,81,14,24,0,19,0,19,7,10,1,4,0,19,0,19,6,9,0,19,0,19,28,33,0,19,84,57,82,71,136,71
0500000US47163,47163,"Sullivan County, Tennessee",64819,1116,61749,1108,56222,1209,5527,571,4237,506,694,216,392,182,137,68,67,66,124,69,116,69,0,28,8,12,0,28,0,28,60,64,108,79,83,48,363,117,464,168,1868,272
0500000US47165,47165,"Sumner County, Tennessee",80798,1199,75290,1143,67932,1135,7358,648,5977,589,1067,243,100,55,143,90,71,54,399,140,358,137,0,28,0,28,8,13,33,36,6,10,106,55,55,61,695,226,506,153,3741,505
0500000US47167,47167,"Tipton County, Tennessee",26820,757,25826,765,22736,782,3090,511,2659,489,231,87,187,105,1,3,12,12,100,73,91,71,0,28,0,28,0,28,9,14,0,28,57,53,10,19,181,103,77,50,569,142
0500000US47169,47169,"Trousdale County, Tennessee",3371,302,3283,300,2872,290,411,147,287,103,13,17,5,8,102,104,4,7,3,5,0,17,0,17,0,17,3,5,0,17,0,17,0,17,0,17,26,28,0,17,59,39
0500000US47171,47171,"Unicoi County, Tennessee",6374,369,5812,356,5175,350,637,218,474,168,71,59,31,33,22,27,39,68,81,100,81,100,0,19,0,19,0,19,0,19,0,19,12,19,4,7,70,62,176,107,219,138
0500000US47173,47173,"Union County, Tennessee",6650,385,6296,388,5551,405,745,188,666,185,42,38,37,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,46,37,23,29,285,123
0500000US47175,47175,"Van Buren County, Tennessee",2164,172,1950,192,1816,193,134,70,111,64,12,16,11,12,0,17,0,17,4,6,4,6,0,17,0,17,0,17,0,17,0,17,5,6,0,17,16,18,31,31,158,74
0500000US47177,47177,"Warren County, Tennessee",16111,543,15188,504,13188,531,2000,361,1185,213,319,140,459,299,37,40,0,25,4,8,4,8,0,25,0,25,0,25,0,25,0,25,12,18,2,3,221,103,156,88,528,144
0500000US47179,47179,"Washington County, Tennessee",56117,1167,51913,1296,48380,1350,3533,503,3043,468,412,152,50,59,1,2,27,31,176,86,176,86,0,28,0,28,0,28,0,28,52,46,49,44,206,118,623,174,892,325,2206,423
0500000US47181,47181,"Wayne County, Tennessee",5591,311,5268,316,4633,285,635,139,448,131,60,36,43,32,39,35,45,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,11,216,127,100,49
0500000US47183,47183,"Weakley County, Tennessee",14005,417,13107,447,12206,435,901,172,646,147,200,75,26,28,24,36,5,11,21,22,21,22,0,25,0,25,0,25,0,25,0,25,0,25,27,24,524,129,128,67,198,87
0500000US47185,47185,"White County, Tennessee",9500,528,9146,523,8142,502,1004,287,717,207,152,102,18,28,110,139,7,10,0,22,0,22,0,22,0,22,0,22,0,22,6,11,10,15,0,22,69,44,71,78,198,93
0500000US47187,47187,"Williamson County, Tennessee",95659,1369,84697,1373,77350,1362,7347,682,5557,556,1109,353,422,215,154,77,105,79,317,127,273,124,14,23,0,28,13,20,17,28,0,28,103,70,52,69,907,221,937,251,8646,786
0500000US47189,47189,"Wilson County, Tennessee",58302,907,54319,961,50010,1015,4309,515,3470,471,593,185,189,87,41,47,16,24,551,179,174,120,0,28,26,29,351,134,0,28,9,13,41,40,38,34,332,126,253,133,2759,368
0500000US48001,48001,"Anderson County, Texas",19543,605,18569,585,16490,639,2079,424,1615,390,288,124,113,103,59,67,4,6,46,38,46,38,0,30,0,30,0,30,0,30,0,30,54,60,0,30,268,144,92,57,514,181
0500000US48003,48003,"Andrews County, Texas",7838,358,7542,338,6117,345,1425,268,740,235,253,132,340,149,36,36,56,66,0,20,0,20,0,20,0,20,0,20,0,20,0,20,36,47,18,31,6,9,38,36,198,104
0500000US48005,48005,"Angelina County, Texas",35304,939,33640,917,29202,975,4438,516,3964,520,240,109,152,81,82,57,0,30,50,62,50,62,0,30,0,30,0,30,0,30,0,30,52,58,66,60,507,190,428,157,561,152
0500000US48007,48007,"Aransas County, Texas",9128,503,8320,455,7267,479,1053,329,888,296,45,55,26,26,94,113,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,17,0,24,269,165,68,55,458,163
0500000US48009,48009,"Archer County, Texas",4210,141,3947,145,3637,141,310,70,234,68,36,19,15,14,19,27,6,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,3,0,18,35,29,29,21,197,74
0500000US48011,48011,"Armstrong County, Texas",951,72,848,80,708,73,140,52,64,44,73,38,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,12,0,13,17,13,6,7,71,31
0500000US48013,48013,"Atascosa County, Texas",19663,739,18296,731,15430,735,2866,417,2253,405,337,161,196,105,53,50,27,31,15,28,15,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,272,130,67,58,1013,255
0500000US48015,48015,"Austin County, Texas",13338,421,12311,478,10757,484,1554,297,1107,281,248,107,121,71,54,53,24,41,9,11,9,11,0,24,0,24,0,24,0,24,0,24,0,24,0,24,116,63,199,138,703,195
0500000US48017,48017,"Bailey County, Texas",3136,261,2628,282,2423,268,205,109,101,80,68,55,13,24,23,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,24,0,18,102,145,221,117,166,121
0500000US48019,48019,"Bandera County, Texas",8727,490,7994,469,7128,462,866,279,744,271,103,76,0,24,19,21,0,24,30,34,30,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,196,87,27,25,480,149
0500000US48021,48021,"Bastrop County, Texas",31791,903,29663,933,25214,1025,4449,692,3540,575,439,165,161,103,114,94,195,216,107,101,107,101,0,30,0,30,0,30,0,30,0,30,101,88,7,12,505,311,207,104,1201,334
0500000US48023,48023,"Baylor County, Texas",1471,161,1425,158,1343,156,82,47,51,36,15,20,16,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,17,19,21,24
0500000US48025,48025,"Bee County, Texas",10287,516,9685,528,8330,526,1355,269,969,256,254,151,74,59,17,12,41,63,2,4,2,4,0,27,0,27,0,27,0,27,0,27,23,33,54,48,248,129,76,67,199,106
0500000US48027,48027,"Bell County, Texas",145007,1806,134573,2002,118039,2201,16534,1253,13004,1020,2501,721,670,222,223,97,136,72,457,176,432,167,25,32,0,30,0,30,0,30,36,37,484,171,462,211,3037,429,1315,400,4643,510
0500000US48029,48029,"Bexar County, Texas",828669,4092,747344,4505,655905,4576,91439,2509,69001,2099,14412,1150,3923,506,2951,529,1152,288,22840,1405,22585,1401,160,104,23,24,0,30,72,54,377,140,1846,361,1842,321,15122,1247,6170,595,33128,1602
0500000US48031,48031,"Blanco County, Texas",4477,291,4049,292,3414,303,635,165,407,150,135,75,68,51,25,30,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,137,66,44,39,247,112
0500000US48033,48033,"Borden County, Texas",280,39,249,39,220,39,29,17,29,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,2,4,27,20
0500000US48035,48035,"Bosque County, Texas",6980,257,6359,255,5464,273,895,155,678,134,107,47,93,40,17,20,0,20,13,13,13,13,0,20,0,20,0,20,0,20,0,20,8,9,8,11,216,85,40,30,336,83
0500000US48037,48037,"Bowie County, Texas",35408,932,33491,949,29952,1028,3539,459,2731,430,421,169,182,116,89,76,116,92,190,87,184,89,0,30,0,30,6,10,0,30,26,37,69,47,50,77,366,146,467,186,749,216
0500000US48039,48039,"Brazoria County, Texas",152425,1790,145074,1750,132117,1903,12957,1194,9882,1045,1627,364,732,396,208,125,508,215,265,156,265,156,0,30,0,30,0,30,0,30,58,70,297,136,155,102,1269,287,1390,313,3917,521
0500000US48041,48041,"Brazos County, Texas",96184,1668,84903,1747,73342,1841,11561,844,8812,826,1660,422,650,245,264,165,175,126,2553,489,2476,474,15,24,0,30,0,30,62,100,10,17,158,75,1645,348,3473,658,699,238,2743,395
0500000US48043,48043,"Brewster County, Texas",4297,199,3719,249,3053,298,666,193,440,142,197,148,11,17,18,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,89,54,166,75,77,49,246,71
0500000US48045,48045,"Briscoe County, Texas",744,80,634,70,591,67,43,21,21,14,4,4,8,9,10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,20,46,31,3,4,56,22
0500000US48047,48047,"Brooks County, Texas",2357,349,2233,346,1979,330,254,108,136,75,90,71,20,27,8,14,0,18,2,4,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,47,38,2,4,73,49
0500000US48049,48049,"Brown County, Texas",14820,449,14335,467,12939,507,1396,288,1105,226,220,122,5,7,31,24,35,32,57,56,57,56,0,27,0,27,0,27,0,27,0,27,29,25,5,11,109,58,43,42,242,75
0500000US48051,48051,"Burleson County, Texas",7070,390,6783,388,5837,395,946,164,708,172,219,110,4,9,15,18,0,20,9,15,9,15,0,20,0,20,0,20,0,20,0,20,20,23,0,20,54,40,21,19,183,87
0500000US48053,48053,"Burnet County, Texas",18400,762,16655,786,14525,775,2130,454,1394,374,482,183,99,105,78,91,77,88,25,31,6,13,19,30,0,27,0,27,0,27,0,27,26,30,45,75,360,164,133,72,1156,235
0500000US48055,48055,"Caldwell County, Texas",16477,617,15138,605,12869,614,2269,391,1573,343,328,155,290,159,59,62,19,25,34,47,34,47,0,27,0,27,0,27,0,27,0,27,20,26,5,9,443,221,348,180,489,155
0500000US48057,48057,"Calhoun County, Texas",9269,395,8740,401,7377,435,1363,259,1140,254,125,75,74,74,24,37,0,24,71,50,71,50,0,24,0,24,0,24,0,24,4,9,13,17,6,11,73,47,106,69,256,117
0500000US48059,48059,"Callahan County, Texas",4987,233,4721,230,4214,225,507,166,431,156,46,50,24,27,6,10,0,20,14,25,14,25,0,20,0,20,0,20,0,20,0,20,2,5,0,20,119,75,11,8,120,66
0500000US48061,48061,"Cameron County, Texas",146057,2009,136741,2060,121414,1956,15327,1094,10916,906,2688,479,1122,351,432,160,169,97,1037,256,1005,257,23,36,9,17,0,30,0,30,47,44,273,138,149,82,2327,312,2221,359,3262,498
0500000US48063,48063,"Camp County, Texas",4979,278,4742,279,4096,314,646,176,468,141,135,110,15,19,7,11,21,25,50,55,50,55,0,20,0,20,0,20,0,20,0,20,8,14,0,20,10,17,7,15,162,91
0500000US48065,48065,"Carson County, Texas",2815,152,2701,151,2548,158,153,57,99,49,41,29,13,12,0,18,0,18,5,7,5,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,20,0,18,89,47
0500000US48067,48067,"Cass County, Texas",11832,539,11113,571,10428,560,685,234,534,193,45,38,60,61,46,58,0,27,37,32,37,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,137,106,271,106,274,135
0500000US48069,48069,"Castro County, Texas",3218,164,2968,171,2574,210,394,124,348,116,16,19,22,21,8,9,0,18,19,18,19,18,0,18,0,18,0,18,0,18,0,18,0,18,2,5,70,36,37,34,122,47
0500000US48071,48071,"Chambers County, Texas",14874,604,14085,607,12702,592,1383,513,1181,503,90,67,79,80,18,27,15,19,0,27,0,27,0,27,0,27,0,27,0,27,0,27,24,29,0,27,107,77,307,173,351,182
0500000US48073,48073,"Cherokee County, Texas",19466,683,18601,713,16049,746,2552,486,1916,418,437,200,158,118,33,34,8,10,3,5,3,5,0,30,0,30,0,30,0,30,4,7,6,9,49,50,366,128,164,81,273,109
0500000US48075,48075,"Childress County, Texas",2517,328,2468,324,2262,310,206,153,173,151,33,50,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,36,0,18,16,25
0500000US48077,48077,"Clay County, Texas",4488,198,4180,206,3779,219,401,96,323,86,56,31,22,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,14,0,20,81,46,34,26,179,57
0500000US48079,48079,"Cochran County, Texas",1163,79,1101,75,836,91,265,78,191,61,48,35,17,15,0,13,9,17,6,9,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,31,12,14,17,12
0500000US48081,48081,"Coke County, Texas",1465,98,1307,115,1233,122,74,35,65,35,6,9,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,59,52,14,19,80,40
0500000US48083,48083,"Coleman County, Texas",3217,323,3015,312,2782,288,233,106,186,104,37,36,10,16,0,18,0,18,3,5,3,5,0,18,0,18,0,18,0,18,0,18,0,18,25,36,47,27,38,20,89,55
0500000US48085,48085,"Collin County, Texas",438769,3073,389675,3570,358100,3463,31575,1668,24725,1479,4451,648,1303,349,659,212,437,192,4938,542,1474,313,225,174,1425,247,1776,346,38,37,163,115,1007,215,399,163,3682,475,4614,674,34291,1450
0500000US48087,48087,"Collingsworth County, Texas",1322,102,1279,113,1029,132,250,120,208,121,11,17,31,33,0,13,0,13,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,16,1,2,22,22
0500000US48089,48089,"Colorado County, Texas",9097,441,8645,396,7937,362,708,212,509,153,179,147,9,16,11,17,0,24,103,91,103,91,0,24,0,24,0,24,0,24,0,24,0,24,13,20,169,110,5,10,162,81
0500000US48091,48091,"Comal County, Texas",53161,1077,47725,1134,42821,1176,4904,623,3972,568,643,193,148,88,141,112,0,30,41,30,32,27,0,30,9,14,0,30,0,30,35,36,115,68,8,12,587,193,610,213,4040,604
0500000US48093,48093,"Comanche County, Texas",5278,252,4910,257,4267,262,643,154,472,127,86,49,36,42,47,34,2,3,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,23,10,16,118,69,31,33,194,77
0500000US48095,48095,"Concho County, Texas",955,160,857,164,758,158,99,48,89,48,9,10,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,27,0,13,48,29
0500000US48097,48097,"Cooke County, Texas",17349,595,16264,562,13088,581,3176,543,2399,500,379,136,154,79,87,66,157,66,34,22,34,22,0,27,0,27,0,27,0,27,0,27,57,54,27,33,224,117,67,40,676,198
0500000US48099,48099,"Coryell County, Texas",30189,769,26250,830,22124,844,4126,461,3159,395,664,208,122,66,85,54,96,56,101,70,97,69,0,30,0,30,0,30,4,10,0,30,293,118,35,36,2236,488,374,112,900,228
0500000US48101,48101,"Cottle County, Texas",604,298,509,255,402,149,107,123,71,98,31,36,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,47,24,27,13,12
0500000US48103,48103,"Crane County, Texas",1954,107,1874,106,1504,116,370,90,91,55,82,47,179,71,18,21,0,18,12,21,12,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,28,28,34,0,18
0500000US48105,48105,"Crockett County, Texas",1851,170,1756,167,1409,186,347,162,180,129,31,35,103,69,33,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,71,0,13,30,37
0500000US48107,48107,"Crosby County, Texas",2435,116,2239,126,2030,136,209,55,172,53,29,22,8,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,14,0,18,68,41,78,39,35,17
0500000US48109,48109,"Culberson County, Texas",1012,113,929,114,740,117,189,99,81,39,6,11,19,24,8,10,75,81,2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,28,30,26,22,19
0500000US48111,48111,"Dallam County, Texas",3349,190,3072,210,2744,239,328,99,192,76,88,59,42,51,3,6,3,5,16,21,0,18,16,21,0,18,0,18,0,18,0,18,10,17,43,50,67,46,72,59,69,44
0500000US48113,48113,"Dallas County, Texas",1172251,4317,1048212,5244,916826,5259,131386,2966,97951,2610,20719,1286,7988,801,3233,463,1495,284,34410,1561,26315,1144,597,231,3568,428,3906,519,24,21,1255,495,1790,327,2146,374,17563,940,19238,1487,47637,1782
0500000US48115,48115,"Dawson County, Texas",4752,306,4502,307,3789,301,713,155,537,130,86,70,75,44,15,19,0,20,13,20,12,19,0,20,0,20,1,4,0,20,0,20,61,88,0,20,56,36,33,33,87,49
0500000US48117,48117,"Deaf Smith County, Texas",8292,366,7915,368,6766,406,1149,235,719,183,177,96,204,102,49,44,0,20,28,36,28,36,0,20,0,20,0,20,0,20,0,20,6,10,0,20,88,96,42,40,213,87
0500000US48119,48119,"Delta County, Texas",1798,173,1683,173,1505,172,178,70,157,69,21,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,0,18,46,27,18,17,42,31
0500000US48121,48121,"Denton County, Texas",378613,2309,341553,2647,306329,3152,35224,1688,27934,1385,4851,888,1494,280,526,214,419,165,3778,558,1626,328,98,77,742,184,1312,342,0,30,29,34,845,185,900,207,4708,653,3193,585,23607,1091
0500000US48123,48123,"DeWitt County, Texas",7779,347,7182,369,6521,391,661,160,549,167,86,69,3,4,8,13,15,27,2,4,2,4,0,24,0,24,0,24,0,24,0,24,12,17,0,24,184,92,87,68,312,114
0500000US48125,48125,"Dickens County, Texas",725,82,616,79,546,77,70,29,31,20,17,13,22,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,6,9,0,13,45,34,8,8,44,25
0500000US48127,48127,"Dimmit County, Texas",4121,274,3605,297,3266,327,339,162,238,139,68,72,33,54,0,20,0,20,5,8,5,8,0,20,0,20,0,20,0,20,0,20,0,20,0,20,184,120,94,62,233,119
0500000US48129,48129,"Donley County, Texas",1426,114,1215,104,980,95,235,66,166,52,59,40,10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,75,40,11,14,117,46
0500000US48131,48131,"Duval County, Texas",4244,327,3789,347,2972,356,817,193,363,122,48,50,364,153,26,31,16,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,243,131,74,47,138,74
0500000US48133,48133,"Eastland County, Texas",6708,620,6310,602,5630,535,680,211,527,184,111,71,37,34,5,8,0,20,7,14,0,20,0,20,7,14,0,20,0,20,0,20,8,10,27,36,115,89,30,39,211,107
0500000US48135,48135,"Ector County, Texas",69020,1001,65941,1119,56197,1322,9744,936,7085,804,1219,277,1052,371,357,156,31,28,371,136,286,113,21,34,30,47,34,52,0,30,0,30,84,73,161,206,758,277,225,192,1480,290
0500000US48137,48137,"Edwards County, Texas",901,146,636,135,506,116,130,66,89,61,18,22,18,19,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,45,65,44,149,90
0500000US48139,48139,"Ellis County, Texas",73268,1110,68556,1151,59783,1255,8773,858,6861,722,1131,400,258,90,186,104,337,203,294,130,278,127,0,30,16,25,0,30,0,30,0,30,131,84,83,50,457,142,322,129,3425,588
0500000US48141,48141,"El Paso County, Texas",338952,2393,306984,2552,269061,2744,37923,1714,28870,1355,5199,650,2183,442,1116,282,555,166,5223,614,5184,610,0,30,23,29,0,30,16,25,32,40,751,185,556,168,7816,775,6864,730,10726,853
0500000US48143,48143,"Erath County, Texas",18949,649,17429,674,15289,804,2140,483,1271,317,547,308,102,74,156,144,64,56,71,68,49,62,0,27,0,27,0,27,22,30,0,27,72,48,8,13,592,193,103,69,674,178
0500000US48145,48145,"Falls County, Texas",5985,364,5370,362,4560,371,810,152,662,149,112,58,35,38,0,20,1,5,102,78,87,74,0,20,15,19,0,20,0,20,13,20,7,8,22,23,184,98,98,74,189,93
0500000US48147,48147,"Fannin County, Texas",13023,384,11959,383,10607,368,1352,256,1160,230,102,61,55,33,12,8,23,20,7,10,7,10,0,27,0,27,0,27,0,27,0,27,40,45,43,60,197,92,100,38,677,151
0500000US48149,48149,"Fayette County, Texas",11464,386,10595,358,9536,417,1059,217,728,196,184,85,77,83,60,41,10,16,23,36,23,36,0,24,0,24,0,24,0,24,0,24,34,35,0,24,194,76,104,98,514,132
0500000US48151,48151,"Fisher County, Texas",1754,124,1629,123,1447,132,182,65,111,46,21,14,34,29,0,13,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,38,14,13,40,23
0500000US48153,48153,"Floyd County, Texas",2554,172,2332,192,2093,203,239,93,192,87,10,15,22,19,15,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,55,37,17,25,150,77
0500000US48155,48155,"Foard County, Texas",443,94,428,94,391,92,37,26,4,6,23,21,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,8,8
0500000US48157,48157,"Fort Bend County, Texas",309678,3021,284886,2952,254970,3109,29916,1746,22165,1489,4580,642,1449,329,812,259,910,273,5328,682,5316,686,12,19,0,30,0,30,0,30,116,78,213,131,351,186,1762,396,3158,687,13864,1102
