GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48451,48451,"Tom Green County, Texas",53001,1018,47401,1229,41697,1333,5704,728,4033,570,930,251,518,235,159,96,64,51,104,74,100,74,0,30,0,30,0,30,4,6,43,41,111,78,83,52,3029,969,479,153,1751,282
0500000US48453,48453,"Travis County, Texas",568094,2924,478753,3504,419310,3786,59443,1930,44382,1796,8813,930,3838,707,1879,484,531,166,19813,1398,19106,1388,65,85,183,82,459,179,0,30,385,138,2324,362,6643,690,12751,760,6823,824,40602,1387
0500000US48455,48455,"Trinity County, Texas",4817,366,4390,356,3760,359,630,218,522,175,82,66,21,19,5,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,79,73,106,86,242,122
0500000US48457,48457,"Tyler County, Texas",6987,472,6410,437,5251,426,1159,327,996,319,69,52,12,11,82,96,0,24,16,20,16,20,0,24,0,24,0,24,0,24,0,24,6,8,0,24,76,51,216,93,263,114
0500000US48459,48459,"Upshur County, Texas",16149,561,15080,554,13275,629,1805,321,1393,315,344,219,28,35,40,39,0,27,43,54,43,54,0,27,0,27,0,27,0,27,0,27,49,42,22,34,188,92,32,39,735,199
0500000US48461,48461,"Upton County, Texas",1344,106,1253,101,1073,109,180,67,102,53,55,36,23,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,29,27,17,29,24
0500000US48463,48463,"Uvalde County, Texas",10384,512,9870,522,8632,566,1238,291,977,246,131,78,63,69,42,44,25,40,11,19,11,19,0,24,0,24,0,24,0,24,0,24,0,24,21,32,159,111,82,47,241,107
0500000US48465,48465,"Val Verde County, Texas",19909,702,17862,698,15403,707,2459,378,1630,332,452,170,259,153,118,103,0,27,43,48,43,48,0,27,0,27,0,27,0,27,0,27,24,28,217,93,460,174,491,203,812,204
0500000US48467,48467,"Van Zandt County, Texas",20760,641,19582,624,17223,638,2359,355,1714,330,495,151,88,53,31,27,31,27,17,20,17,20,0,30,0,30,0,30,0,30,0,30,0,30,13,17,306,150,150,71,692,182
0500000US48469,48469,"Victoria County, Texas",40113,782,37896,784,32669,750,5227,492,3933,458,814,211,334,128,138,106,8,14,332,130,332,130,0,30,0,30,0,30,0,30,61,66,59,46,53,60,404,128,96,63,1212,286
0500000US48471,48471,"Walker County, Texas",21882,1138,20006,1101,17982,1059,2024,401,1777,391,101,65,134,82,12,18,0,30,34,44,34,44,0,30,0,30,0,30,0,30,4,8,27,33,7,11,878,313,196,148,730,231
0500000US48473,48473,"Waller County, Texas",18384,701,16758,765,14791,775,1967,371,1696,353,184,150,11,19,44,51,32,40,109,65,109,65,0,27,0,27,0,27,0,27,0,27,2,4,30,39,700,262,120,79,665,225
0500000US48475,48475,"Ward County, Texas",4490,217,4065,228,3482,257,583,147,386,124,72,50,96,60,29,31,0,20,5,7,5,7,0,20,0,20,0,20,0,20,0,20,10,17,41,45,150,95,23,25,196,102
0500000US48477,48477,"Washington County, Texas",14327,645,13315,629,11398,618,1917,381,1255,325,498,207,65,61,74,58,25,40,46,47,46,47,0,27,0,27,0,27,0,27,18,35,9,13,39,45,330,175,99,65,471,165
0500000US48479,48479,"Webb County, Texas",94835,1582,87972,1593,74068,1532,13904,1042,10511,914,1797,382,779,230,529,189,288,120,1138,227,1138,227,0,30,0,30,0,30,0,30,0,30,52,51,29,25,1490,285,628,145,3526,552
0500000US48481,48481,"Wharton County, Texas",18200,572,16885,569,14414,623,2471,406,1697,352,525,233,211,143,38,35,0,27,62,62,62,62,0,27,0,27,0,27,0,27,0,27,41,39,32,36,228,113,63,47,889,238
0500000US48483,48483,"Wheeler County, Texas",2591,115,2403,120,2175,129,228,71,143,58,40,28,45,36,0,18,0,18,2,4,2,4,0,18,0,18,0,18,0,18,0,18,0,18,4,6,90,60,28,22,64,34
0500000US48485,48485,"Wichita County, Texas",60654,1075,53401,1416,48451,1377,4950,495,4063,435,522,162,218,94,116,72,31,42,369,185,338,178,0,30,31,43,0,30,0,30,35,38,206,89,111,63,2341,349,372,119,3819,1391
0500000US48487,48487,"Wilbarger County, Texas",5954,318,5606,324,4832,415,774,247,640,233,100,59,24,32,10,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,44,32,14,15,92,57,3,4,195,85
0500000US48489,48489,"Willacy County, Texas",5481,487,5193,509,4919,483,274,110,223,99,39,35,3,6,0,24,9,23,0,24,0,24,0,24,0,24,0,24,0,24,0,24,39,45,45,71,105,90,19,21,80,54
0500000US48491,48491,"Williamson County, Texas",220962,2003,199018,2175,178160,2378,20858,1299,16094,1003,2863,426,993,329,521,294,387,191,1368,259,805,187,62,56,11,20,479,170,11,19,64,71,782,208,532,180,2025,317,1589,228,15584,1025
0500000US48493,48493,"Wilson County, Texas",20219,579,18745,575,16367,539,2378,355,1808,303,288,106,179,95,88,51,15,19,45,35,45,35,0,27,0,27,0,27,0,27,0,27,25,30,0,27,247,115,67,49,1090,250
0500000US48495,48495,"Winkler County, Texas",3134,182,2953,182,2520,203,433,150,237,109,123,82,69,45,0,18,4,5,2,4,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,46,47,43,38,90,58
0500000US48497,48497,"Wise County, Texas",26498,737,24760,732,21946,750,2814,435,2046,355,470,179,163,99,24,18,111,90,15,19,15,19,0,30,0,30,0,30,0,30,0,30,46,31,0,30,223,93,159,83,1295,290
0500000US48499,48499,"Wood County, Texas",15348,475,13709,460,12204,511,1505,251,1218,226,140,63,115,79,32,32,0,27,34,30,24,26,0,27,0,27,10,15,0,27,0,27,42,35,0,27,422,125,116,66,1025,217
0500000US48501,48501,"Yoakum County, Texas",3544,218,3431,226,2716,260,715,168,212,81,66,60,385,125,52,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,47,57,8,16,58,51
0500000US48503,48503,"Young County, Texas",8160,361,7598,368,6841,390,757,194,514,179,105,68,113,74,25,28,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,4,0,20,59,72,111,88,389,154
0500000US48505,48505,"Zapata County, Texas",5017,399,4690,398,3947,434,743,247,640,231,35,44,0,20,55,87,13,20,13,20,13,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,180,127,40,42,94,66
0500000US48507,48507,"Zavala County, Texas",4399,390,3882,381,3264,399,618,183,409,171,57,53,93,71,35,46,24,28,7,14,0,20,0,20,0,20,7,14,0,20,0,20,30,44,0,20,133,97,105,88,242,110
0500000US49001,49001,"Beaver County, Utah",2702,180,2530,175,2251,196,279,102,222,93,25,16,24,37,8,13,0,16,9,15,9,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,75,42,18,29,70,34
0500000US49003,49003,"Box Elder County, Utah",21231,493,19710,510,16636,545,3074,312,2074,294,442,103,303,93,144,103,111,47,166,82,137,74,0,27,20,22,9,14,0,27,0,27,80,39,87,54,352,112,103,48,733,138
0500000US49005,49005,"Cache County, Utah",52893,721,45842,850,39897,891,5945,488,4291,449,826,195,506,113,121,69,201,67,967,199,967,199,0,27,0,27,0,27,0,27,0,27,229,79,924,224,2264,284,470,144,2197,266
0500000US49007,49007,"Carbon County, Utah",8958,330,8376,329,7118,346,1258,195,767,169,201,87,187,89,88,53,15,19,39,34,39,34,0,21,0,21,0,21,0,21,0,21,14,17,48,46,172,86,42,38,267,80
0500000US49009,49009,"Daggett County, Utah",200,57,159,46,147,45,12,9,4,5,5,6,3,4,0,11,0,11,2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,6,9,31,33
0500000US49011,49011,"Davis County, Utah",143686,1340,128611,1486,115162,1670,13449,755,10159,694,1709,297,744,192,459,163,378,157,3783,410,2629,340,48,71,106,64,1000,237,0,27,34,37,425,153,473,157,1929,314,1325,283,7106,507
0500000US49013,49013,"Duchesne County, Utah",7662,285,7057,263,6292,254,765,127,399,87,176,64,101,51,82,49,7,10,30,19,30,19,0,21,0,21,0,21,0,21,4,5,0,21,24,20,275,81,43,24,229,71
0500000US49015,49015,"Emery County, Utah",4131,166,3765,141,3267,147,498,101,276,70,126,45,80,43,7,10,9,10,41,36,41,36,0,18,0,18,0,18,0,18,9,13,4,6,22,27,94,38,7,10,189,68
0500000US49017,49017,"Garfield County, Utah",2076,152,1713,134,1472,126,241,62,190,55,17,16,15,20,19,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,4,10,9,192,67,46,51,112,44
0500000US49019,49019,"Grand County, Utah",4651,279,3649,304,3054,277,595,176,383,124,162,103,49,53,0,16,1,4,17,26,17,26,0,16,0,16,0,16,0,16,0,16,84,70,261,112,254,139,54,45,332,135
0500000US49021,49021,"Iron County, Utah",18500,664,16733,687,14435,660,2298,372,1670,347,464,162,110,79,20,30,34,34,88,84,88,84,0,24,0,24,0,24,0,24,2,4,25,35,264,144,957,270,32,23,399,133
0500000US49023,49023,"Juab County, Utah",4235,233,3814,238,3142,230,672,126,421,130,143,64,39,31,37,28,32,18,19,19,19,19,0,18,0,18,0,18,0,18,0,18,4,5,39,29,163,47,9,6,187,58
0500000US49025,49025,"Kane County, Utah",3177,175,2717,186,2512,173,205,88,183,86,8,9,4,6,10,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,21,10,13,163,78,38,34,235,104
0500000US49027,49027,"Millard County, Utah",5216,249,4742,285,3851,270,891,165,463,128,243,77,134,66,51,47,0,18,12,20,12,20,0,18,0,18,0,18,0,18,0,18,63,49,13,11,149,84,19,18,218,72
0500000US49029,49029,"Morgan County, Utah",4044,183,3722,206,3317,181,405,111,335,99,39,27,11,13,15,16,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,26,5,8,70,37,13,19,210,88
0500000US49031,49031,"Piute County, Utah",674,97,580,92,546,87,34,25,22,19,0,11,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,9,24,16,16,11,44,25
0500000US49033,49033,"Rich County, Utah",771,82,667,81,572,79,95,28,51,23,20,10,24,17,0,11,0,11,2,3,2,3,0,11,0,11,0,11,0,11,0,11,14,20,0,11,63,26,8,8,17,12
0500000US49035,49035,"Salt Lake County, Utah",513504,2498,451070,2732,390356,2922,60714,2114,46342,1714,8456,844,3175,491,1692,476,1049,223,18217,1068,12422,926,2203,373,1419,249,2173,320,0,27,156,76,1751,233,4219,457,10622,892,3708,410,23761,1098
0500000US49037,49037,"San Juan County, Utah",4657,250,3977,250,3454,249,523,118,381,114,79,47,26,29,37,25,0,18,21,13,17,12,0,18,0,18,0,18,4,5,0,18,10,11,15,14,298,88,13,12,323,106
0500000US49039,49039,"Sanpete County, Utah",9927,692,8532,627,6936,527,1596,241,1027,221,248,89,196,83,105,55,20,31,34,40,34,40,0,21,0,21,0,21,0,21,0,21,17,15,54,31,524,145,101,53,665,159
0500000US49041,49041,"Sevier County, Utah",8170,296,7381,333,6405,336,976,176,778,171,107,44,52,31,17,21,22,29,59,31,59,31,0,21,0,21,0,21,0,21,0,21,19,23,62,50,165,67,71,42,413,106
0500000US49043,49043,"Summit County, Utah",19795,450,16442,499,15020,582,1422,286,1193,280,140,64,16,11,73,56,0,24,427,205,427,205,0,24,0,24,0,24,0,24,26,35,7,12,121,115,220,75,190,91,2362,325
0500000US49045,49045,"Tooele County, Utah",25481,684,22783,710,17886,685,4897,547,2895,467,788,220,517,169,315,135,382,127,726,196,726,196,0,27,0,27,0,27,0,27,0,27,106,85,83,63,644,170,245,137,894,199
0500000US49047,49047,"Uintah County, Utah",14751,469,13569,455,12008,462,1561,253,928,206,344,144,123,54,153,82,13,21,114,66,99,61,15,23,0,24,0,24,0,24,0,24,26,26,223,131,204,139,123,96,492,147
0500000US49049,49049,"Utah County, Utah",227230,1782,195048,1878,166150,2048,28898,1302,22139,1216,3777,499,1612,289,755,199,615,168,3811,438,2688,349,18,19,329,140,776,185,0,27,28,32,1169,219,2764,395,9378,768,1289,216,13743,708
0500000US49051,49051,"Wasatch County, Utah",11369,394,9954,443,8769,518,1185,286,980,254,182,119,3,6,13,16,7,8,43,47,38,47,0,21,5,11,0,21,0,21,0,21,77,61,39,41,218,108,176,90,862,207
0500000US49053,49053,"Washington County, Utah",54169,991,48823,996,42842,1124,5981,604,4823,556,761,229,177,91,204,130,16,20,181,99,152,93,14,22,0,27,15,17,0,27,38,64,336,154,368,149,1457,352,384,131,2582,384
0500000US49055,49055,"Wayne County, Utah",1259,80,1054,89,851,78,203,58,176,57,17,16,1,2,8,8,1,3,16,20,16,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,91,54,0,11,98,55
0500000US49057,49057,"Weber County, Utah",107214,1462,98148,1479,84218,1553,13930,892,10238,724,1936,320,1053,299,343,99,360,93,1999,307,1399,293,0,27,140,86,440,133,20,22,0,27,300,130,456,130,1649,284,832,215,3830,398
0500000US50001,50001,"Addison County, Vermont",18932,362,15429,369,13369,364,2060,278,1656,251,353,170,39,27,7,6,5,5,164,59,156,59,0,18,1,3,7,10,0,18,0,18,53,24,112,65,1518,210,69,26,1587,207
0500000US50003,50003,"Bennington County, Vermont",17295,533,14735,501,13291,491,1444,208,1327,211,87,53,25,24,2,3,3,5,55,36,40,31,0,18,12,17,3,6,0,18,14,17,4,5,83,43,950,173,186,81,1268,218
0500000US50005,50005,"Caledonia County, Vermont",14637,342,12532,391,11034,402,1498,217,1124,170,288,151,48,26,26,25,12,8,76,53,73,53,0,18,3,4,0,18,0,18,23,38,16,19,1,2,724,157,167,81,1098,184
0500000US50007,50007,"Chittenden County, Vermont",85423,1000,69125,1159,61579,1147,7546,555,6590,561,666,192,120,50,86,60,84,39,2127,309,2068,301,0,20,34,33,11,17,14,22,25,23,133,68,1751,338,6404,546,333,101,5525,473
0500000US50009,50009,"Essex County, Vermont",2636,100,2347,102,2071,114,276,54,257,54,16,10,3,3,0,12,0,12,3,4,3,4,0,12,0,12,0,12,0,12,0,12,0,12,5,5,112,40,10,7,159,34
0500000US50011,50011,"Franklin County, Vermont",24719,522,22413,544,19328,562,3085,326,2564,318,288,102,106,59,50,42,77,55,151,79,138,72,0,18,13,20,0,18,0,18,14,22,52,44,20,16,803,157,132,62,1134,214
0500000US50013,50013,"Grand Isle County, Vermont",3701,124,3314,140,2767,149,547,117,464,111,76,32,5,6,2,4,0,12,45,43,45,43,0,12,0,12,0,12,0,12,0,12,0,12,9,8,76,37,19,11,238,57
0500000US50015,50015,"Lamoille County, Vermont",12681,400,11038,389,9796,429,1242,189,1004,162,148,69,47,36,12,16,31,29,43,41,32,39,0,16,6,9,5,5,0,16,0,16,3,4,34,32,532,136,134,59,897,170
0500000US50017,50017,"Orange County, Vermont",14905,289,12895,313,11383,304,1512,166,1238,149,154,67,68,32,31,32,21,15,94,52,94,52,0,16,0,16,0,16,0,16,0,16,7,11,61,54,613,138,132,73,1103,142
0500000US50019,50019,"Orleans County, Vermont",11886,318,10499,334,9456,348,1043,114,894,111,87,26,42,23,18,16,2,3,15,10,15,10,0,16,0,16,0,16,0,16,0,16,12,13,21,20,283,66,207,60,849,117
0500000US50021,50021,"Rutland County, Vermont",29476,594,25708,571,23323,623,2385,290,1963,255,277,92,86,45,45,36,14,15,220,118,207,118,0,20,3,4,10,10,0,20,0,20,44,38,75,44,1571,225,148,62,1710,215
0500000US50023,50023,"Washington County, Vermont",30839,520,26129,630,22871,594,3258,351,2810,353,337,98,70,56,28,22,13,11,384,139,364,140,0,20,6,9,11,15,3,5,0,20,32,23,133,56,1822,281,248,94,2091,242
0500000US50025,50025,"Windham County, Vermont",21957,501,17821,500,15967,522,1854,247,1469,205,247,122,112,60,26,36,0,18,192,85,182,86,0,18,8,7,2,3,0,18,0,18,52,39,91,45,1283,239,135,64,2383,283
0500000US50027,50027,"Windsor County, Vermont",27832,676,24304,638,21276,651,3028,353,2671,341,190,81,147,78,20,26,0,20,240,103,239,104,0,20,0,20,1,3,0,20,32,42,21,18,82,41,1075,262,109,53,1969,198
0500000US51001,51001,"Accomack County, Virginia",14257,621,12995,639,11347,615,1648,418,1403,411,90,64,114,93,3,5,38,40,80,52,56,48,0,25,11,18,0,25,13,15,0,25,16,22,104,85,533,244,85,40,444,139
0500000US51003,51003,"Albemarle County, Virginia",46682,944,40354,1025,36714,979,3640,484,2746,431,640,235,111,82,68,62,75,61,835,170,747,169,7,11,69,48,7,11,5,9,0,28,185,77,194,74,1480,276,222,92,3412,385
0500000US51005,51005,"Alleghany County, Virginia",6571,278,6247,313,5726,318,521,145,419,132,44,36,52,38,6,10,0,19,44,38,44,38,0,19,0,19,0,19,0,19,0,19,0,19,9,14,74,56,72,63,125,61
0500000US51007,51007,"Amelia County, Virginia",5618,333,5242,376,4645,327,597,210,469,184,117,101,3,8,0,19,8,14,40,51,40,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,48,52,87,79,201,98
0500000US51009,51009,"Amherst County, Virginia",14643,550,13423,563,11994,573,1429,245,1174,222,159,72,52,47,31,35,13,22,150,70,126,77,0,25,24,30,0,25,0,25,42,48,26,23,9,13,417,185,176,108,400,139
0500000US51011,51011,"Appomattox County, Virginia",6303,326,5916,333,5358,290,558,160,458,152,78,47,5,10,17,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,15,154,65,219,99
0500000US51013,51013,"Arlington County, Virginia",140315,1498,83763,1820,75680,1663,8083,799,6790,701,774,234,199,100,201,120,119,88,37939,1479,12744,1141,80,61,24724,1198,391,174,0,28,283,116,218,111,2091,271,7095,677,1012,268,7914,743
0500000US51015,51015,"Augusta County, Virginia",34146,833,31611,790,29513,818,2098,354,1657,292,302,135,86,74,22,24,31,44,96,103,96,103,0,28,0,28,0,28,0,28,0,28,63,48,18,27,477,148,405,156,1476,289
0500000US51017,51017,"Bath County, Virginia",2160,242,1965,251,1752,253,213,114,197,107,16,38,0,12,0,12,0,12,1,3,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,98,1,3,52,46
0500000US51019,51019,"Bedford County, Virginia",34965,787,32698,792,29032,881,3666,440,2935,403,429,148,140,83,29,24,133,128,166,128,148,124,0,28,18,28,0,28,0,28,0,28,77,57,22,28,205,102,453,205,1344,247
0500000US51021,51021,"Bland County, Virginia",2454,245,2300,235,2118,221,182,83,170,85,0,17,0,17,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,0,17,0,17,43,32,27,28,72,62
0500000US51023,51023,"Botetourt County, Virginia",15734,472,15132,520,14229,599,903,258,715,232,146,92,39,28,2,5,1,6,38,37,38,37,0,25,0,25,0,25,0,25,0,25,32,38,0,25,76,48,55,38,401,99
0500000US51025,51025,"Brunswick County, Virginia",6267,408,5736,391,5098,378,638,162,432,122,49,37,95,59,45,70,17,25,80,74,75,73,0,19,5,10,0,19,0,19,0,19,0,19,0,19,97,57,145,82,209,76
0500000US51027,51027,"Buchanan County, Virginia",7148,361,6895,358,6318,358,577,181,515,178,57,40,5,8,0,22,0,22,18,18,18,18,0,22,0,22,0,22,0,22,0,22,0,22,22,36,87,58,58,53,68,41
0500000US51029,51029,"Buckingham County, Virginia",5908,455,5515,458,4591,436,924,208,678,178,154,117,34,34,33,36,25,34,50,49,50,49,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,31,147,73,145,69
0500000US51031,51031,"Campbell County, Virginia",25109,683,23650,727,21237,725,2413,367,1948,350,316,139,133,111,6,8,10,16,20,30,20,30,0,28,0,28,0,28,0,28,0,28,27,33,26,30,146,90,468,167,772,236
0500000US51033,51033,"Caroline County, Virginia",13241,539,12145,586,10566,617,1579,285,1177,274,184,99,75,43,70,55,73,51,110,65,11,14,0,22,13,25,86,59,0,22,0,22,0,22,14,14,258,118,119,71,595,373
0500000US51035,51035,"Carroll County, Virginia",12365,523,11803,508,10110,526,1693,307,1298,290,233,113,53,62,106,89,3,8,45,61,45,61,0,22,0,22,0,22,0,22,0,22,0,22,25,38,79,72,53,42,360,153
0500000US51036,51036,"Charles City County, Virginia",3174,126,2883,137,2539,135,344,95,280,85,26,20,19,17,16,13,3,5,60,38,60,38,0,17,0,17,0,17,0,17,0,17,3,6,0,17,35,20,35,26,158,62
0500000US51037,51037,"Charlotte County, Virginia",4883,315,4224,270,3526,258,698,172,425,145,167,79,79,50,26,21,1,2,51,35,51,35,0,19,0,19,0,19,0,19,0,19,33,49,2,3,120,73,256,131,197,108
0500000US51041,51041,"Chesterfield County, Virginia",159162,1581,148793,1780,136284,1852,12509,913,9627,845,1509,234,614,228,546,217,213,101,1180,295,1133,300,0,28,21,25,26,31,0,28,21,42,118,58,235,131,799,170,864,216,7152,628
0500000US51043,51043,"Clarke County, Virginia",6863,348,6185,298,5651,290,534,149,471,149,17,15,27,33,19,21,0,19,26,29,14,21,0,19,0,19,12,18,0,19,0,19,1,2,16,22,235,124,13,15,387,133
0500000US51045,51045,"Craig County, Virginia",2174,258,2093,250,1678,250,415,144,407,145,8,19,0,17,0,17,0,17,2,4,2,4,0,17,0,17,0,17,0,17,0,17,15,23,14,23,6,9,21,43,23,37
0500000US51047,51047,"Culpeper County, Virginia",21457,640,19479,639,17455,717,2024,381,1424,322,255,143,182,105,105,77,58,50,166,99,101,80,0,25,0,25,65,52,0,25,0,25,0,25,0,25,319,122,292,146,1201,268
0500000US51049,51049,"Cumberland County, Virginia",4279,304,3948,292,3425,286,523,203,337,187,90,63,62,60,34,46,0,17,4,7,4,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,34,107,67,195,123
0500000US51051,51051,"Dickenson County, Virginia",4735,352,4503,340,4059,330,444,132,314,109,83,52,24,22,22,25,1,2,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,13,122,75,19,23,84,55
0500000US51053,51053,"Dinwiddie County, Virginia",12279,570,11486,506,10513,532,973,309,746,188,39,39,8,15,41,66,139,242,28,28,28,28,0,22,0,22,0,22,0,22,0,22,17,26,0,22,127,75,105,80,516,219
0500000US51057,51057,"Essex County, Virginia",5056,301,4399,273,3993,264,406,164,260,141,114,70,27,42,0,19,5,8,11,19,11,19,0,19,0,19,0,19,0,19,10,20,0,19,32,31,199,80,139,92,266,112
0500000US51059,51059,"Fairfax County, Virginia",596445,2383,486633,2938,430296,2567,56337,1608,40893,1695,10310,1074,3428,483,982,292,724,152,56365,1909,17974,1387,394,183,34083,1154,3895,430,19,27,836,242,867,186,1886,378,10895,909,5480,643,33483,1168
0500000US51061,51061,"Fauquier County, Virginia",33471,681,29738,687,26474,780,3264,394,2510,391,490,157,137,84,37,30,90,61,430,114,170,81,0,28,84,50,176,74,0,28,0,28,83,70,0,28,583,174,333,120,2304,339
0500000US51063,51063,"Floyd County, Virginia",7144,401,6256,438,5476,423,780,232,667,226,72,57,36,52,5,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,21,0,19,125,124,138,108,613,212
0500000US51065,51065,"Fluvanna County, Virginia",11598,506,10824,518,9042,522,1782,363,1496,324,209,140,33,42,34,44,10,18,15,25,15,25,0,22,0,22,0,22,0,22,0,22,0,22,0,22,24,22,29,35,706,184
0500000US51067,51067,"Franklin County, Virginia",24402,736,22109,752,19143,760,2966,445,2496,410,283,144,158,119,29,39,0,28,45,38,17,21,0,28,0,28,0,28,28,31,15,24,22,37,0,28,743,197,216,99,1252,248
0500000US51069,51069,"Frederick County, Virginia",39253,791,36871,830,32672,908,4199,458,3012,408,773,237,49,40,104,79,261,118,118,60,103,56,0,28,0,28,0,28,15,23,14,20,146,83,26,31,351,131,195,82,1532,284
0500000US51071,51071,"Giles County, Virginia",7330,293,6858,408,5929,409,929,167,679,162,159,75,24,23,47,55,20,27,8,9,8,9,0,19,0,19,0,19,0,19,0,19,0,19,33,41,103,65,56,38,272,199
0500000US51073,51073,"Gloucester County, Virginia",17780,658,16768,690,14657,716,2111,373,1566,318,301,146,187,121,1,2,56,54,52,45,52,45,0,25,0,25,0,25,0,25,0,25,23,38,43,59,138,80,272,124,484,146
0500000US51075,51075,"Goochland County, Virginia",10050,493,9285,498,8546,500,739,201,622,191,101,69,0,22,16,25,0,22,41,32,29,28,0,22,0,22,12,16,0,22,0,22,0,22,9,14,27,27,41,26,647,160
0500000US51077,51077,"Grayson County, Virginia",5899,274,5613,271,4947,277,666,164,524,148,71,46,31,28,21,21,19,13,53,43,53,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,108,69,15,17,110,61
0500000US51079,51079,"Greene County, Virginia",8711,362,8193,361,7036,402,1157,249,957,240,113,60,57,45,19,32,11,14,33,33,22,33,0,19,11,12,0,19,0,19,0,19,0,19,0,19,62,49,90,58,333,184
0500000US51081,51081,"Greensville County, Virginia",3480,871,3309,809,2950,714,359,207,341,205,18,22,0,19,0,19,0,19,24,33,24,33,0,19,0,19,0,19,0,19,4,7,0,19,0,19,25,31,49,63,69,44
0500000US51083,51083,"Halifax County, Virginia",13700,502,12405,533,11362,521,1043,226,959,220,57,40,10,11,2,5,15,23,51,43,51,43,0,25,0,25,0,25,0,25,0,25,6,10,2,3,160,82,546,167,530,196
0500000US51085,51085,"Hanover County, Virginia",50553,754,45879,808,42643,877,3236,478,2645,393,357,190,143,70,6,9,85,62,226,98,172,89,0,28,8,12,46,40,0,28,48,42,87,55,58,50,776,189,544,175,2935,337
0500000US51087,51087,"Henrico County, Virginia",156492,1746,145660,1712,130544,1761,15116,1110,12224,1008,1433,313,710,257,425,246,324,137,1594,340,1525,328,0,28,39,39,30,28,0,28,77,51,199,89,226,95,1326,305,767,209,6643,635
0500000US51089,51089,"Henry County, Virginia",20686,709,19948,730,18129,636,1819,325,1428,281,278,136,99,93,14,24,0,28,86,56,86,56,0,28,0,28,0,28,0,28,0,28,6,9,0,28,45,36,144,80,457,131
0500000US51091,51091,"Highland County, Virginia",954,130,746,115,661,104,85,48,46,28,39,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,138,76,5,8,59,28
0500000US51093,51093,"Isle of Wight County, Virginia",17099,492,16475,494,14953,521,1522,308,1220,245,236,155,32,35,15,25,19,27,7,11,7,11,0,25,0,25,0,25,0,25,0,25,0,25,0,25,139,92,51,47,427,132
0500000US51095,51095,"James City County, Virginia",31059,796,28325,875,26120,920,2205,406,2009,396,50,52,84,59,34,45,28,33,217,111,123,76,0,28,48,57,14,22,32,39,33,37,97,63,173,91,301,104,239,119,1674,392
0500000US51097,51097,"King and Queen County, Virginia",3303,171,2979,167,2696,172,283,107,238,107,5,9,36,41,0,17,4,7,3,7,3,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,63,54,258,84
0500000US51099,51099,"King George County, Virginia",12239,467,11466,531,10095,551,1371,317,1052,242,140,106,92,100,15,24,72,56,134,85,74,62,0,22,20,28,40,43,0,22,0,22,79,56,14,15,123,77,117,96,306,118
0500000US51101,51101,"King William County, Virginia",8003,281,7228,372,6675,396,553,176,454,159,43,39,42,42,14,20,0,19,13,22,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,74,46,92,72,596,194
