GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US51071,51071,"Giles County, Virginia",7140,404,6865,409,5853,424,1012,215,786,192,182,84,18,26,21,26,5,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,6,10,62,30,7,10,189,79
0500000US51073,51073,"Gloucester County, Virginia",18003,600,16875,594,14493,593,2382,356,1886,324,288,129,112,119,54,56,42,42,142,103,142,103,0,127,0,127,0,127,0,127,0,127,122,107,0,127,201,138,57,47,606,145
0500000US51075,51075,"Goochland County, Virginia",7377,1349,6571,1281,5976,1198,595,193,530,188,44,36,0,127,21,39,0,127,31,25,25,24,0,127,0,127,6,10,0,127,0,127,10,16,0,127,154,108,59,44,552,168
0500000US51077,51077,"Grayson County, Virginia",6664,358,6291,356,5338,368,953,227,844,225,53,36,46,44,0,127,10,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,88,68,37,32,248,108
0500000US51079,51079,"Greene County, Virginia",9056,423,8506,468,7379,445,1127,257,911,239,152,100,21,26,34,35,9,13,11,20,11,20,0,127,0,127,0,127,0,127,0,127,6,10,0,127,49,45,34,35,450,174
0500000US51081,51081,"Greensville County, Virginia",4296,302,3943,322,3451,299,492,167,359,139,15,23,26,34,32,49,60,62,0,127,0,127,0,127,0,127,0,127,0,127,35,34,21,31,0,127,46,54,114,79,137,78
0500000US51083,51083,"Halifax County, Virginia",14220,559,13281,563,12360,575,921,205,672,175,157,82,31,36,46,56,15,18,50,51,50,51,0,127,0,127,0,127,0,127,46,61,11,18,42,44,101,66,307,133,382,182
0500000US51085,51085,"Hanover County, Virginia",50601,692,46394,757,42659,811,3735,449,3114,434,361,133,50,45,133,135,77,45,295,127,173,86,13,21,41,49,68,50,0,127,13,20,67,55,19,28,458,169,587,197,2768,378
0500000US51087,51087,"Henrico County, Virginia",151536,1505,141130,1577,125839,1645,15291,903,11898,791,1414,344,1257,332,308,141,414,190,1914,420,1772,406,57,58,26,32,59,53,0,127,99,67,173,72,501,163,1574,291,579,146,5566,512
0500000US51089,51089,"Henry County, Virginia",22162,637,21057,673,18118,648,2939,490,2446,445,287,128,173,124,33,38,0,127,133,113,76,63,0,127,57,76,0,127,0,127,0,127,0,127,0,127,181,83,225,148,566,180
0500000US51091,51091,"Highland County, Virginia",1093,138,907,145,840,150,67,36,49,30,18,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,67,55,4,6,115,63
0500000US51093,51093,"Isle of Wight County, Virginia",17380,426,16202,418,14534,494,1668,365,1141,263,218,93,186,114,5,8,118,123,40,34,21,25,0,127,9,14,0,127,10,16,9,13,45,40,0,127,353,126,169,85,562,165
0500000US51095,51095,"James City County, Virginia",30264,748,27680,806,24541,751,3139,450,2262,403,768,231,43,44,7,12,59,43,385,144,313,142,0,127,50,52,22,25,0,127,0,127,54,46,55,40,246,102,205,73,1639,294
0500000US51097,51097,"King and Queen County, Virginia",3002,266,2773,255,2494,242,279,106,163,93,90,63,14,24,12,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,54,45,0,127,175,103
0500000US51099,51099,"King George County, Virginia",11402,341,10489,327,8693,392,1796,348,1395,279,273,144,91,76,16,19,21,23,218,69,31,38,0,127,17,19,166,63,4,6,0,127,28,46,74,80,286,103,19,23,288,120
0500000US51101,51101,"King William County, Virginia",7441,319,6957,362,6212,397,745,237,648,232,57,52,6,9,28,36,6,11,14,23,14,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,62,50,24,41,384,150
0500000US51103,51103,"Lancaster County, Virginia",5119,254,4443,258,3978,277,465,135,392,122,45,35,2,3,12,21,14,23,33,28,33,28,0,127,0,127,0,127,0,127,8,15,0,127,2,4,173,83,108,59,352,118
0500000US51105,51105,"Lee County, Virginia",9178,474,8754,441,7718,458,1036,223,718,208,224,115,94,77,0,127,0,127,34,32,34,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,114,71,45,47,231,112
0500000US51107,51107,"Loudoun County, Virginia",153550,1452,135657,1587,120704,1670,14953,1028,11424,857,2087,513,958,353,195,122,289,137,3830,412,2672,320,7,14,904,225,220,85,27,30,85,70,123,64,258,114,2448,474,1185,316,9964,804
0500000US51109,51109,"Louisa County, Virginia",15281,462,14286,523,12015,551,2271,393,1923,411,158,87,50,46,64,68,76,74,62,54,20,21,0,127,0,127,42,48,0,127,15,23,15,16,0,127,208,138,100,68,595,173
0500000US51111,51111,"Lunenburg County, Virginia",4736,278,4330,323,3921,311,409,152,327,143,82,49,0,127,0,127,0,127,34,31,34,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,69,48,113,70,190,102
0500000US51113,51113,"Madison County, Virginia",6297,389,5805,406,5110,399,695,247,554,228,76,68,13,22,18,25,34,44,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,63,53,60,64,359,181
0500000US51115,51115,"Mathews County, Virginia",3703,261,3271,330,2982,316,289,131,216,104,49,51,0,127,0,127,24,38,61,54,61,54,0,127,0,127,0,127,0,127,0,127,0,127,0,127,132,88,17,23,222,112
0500000US51117,51117,"Mecklenburg County, Virginia",12503,519,11181,538,9645,470,1536,253,1127,233,189,90,65,65,120,110,35,39,47,40,47,40,0,127,0,127,0,127,0,127,0,127,0,127,27,46,147,85,362,142,739,265
0500000US51119,51119,"Middlesex County, Virginia",4758,355,4162,307,3779,318,383,169,306,130,77,82,0,127,0,127,0,127,55,52,55,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,196,88,36,41,309,100
0500000US51121,51121,"Montgomery County, Virginia",42730,1133,36600,1159,32047,1065,4553,548,3760,502,603,159,152,119,0,127,38,36,1234,320,1217,314,0,127,17,21,0,127,0,127,16,26,72,53,468,132,1846,333,148,77,2346,347
0500000US51125,51125,"Nelson County, Virginia",7074,418,6164,446,4914,377,1250,346,858,279,265,152,61,41,35,51,31,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,160,98,280,144,470,179
0500000US51127,51127,"New Kent County, Virginia",8671,401,8259,425,7422,421,837,245,568,200,220,97,22,34,6,12,21,26,26,23,17,19,0,127,0,127,0,127,9,14,0,127,12,19,0,127,50,42,55,45,269,90
0500000US51131,51131,"Northampton County, Virginia",5346,360,4879,361,4049,321,830,202,630,190,158,84,0,127,42,68,0,127,57,52,49,49,0,127,8,14,0,127,0,127,0,127,7,11,0,127,93,59,52,42,258,140
0500000US51133,51133,"Northumberland County, Virginia",5357,336,4513,353,3994,384,519,212,380,177,139,125,0,127,0,127,0,127,16,28,16,28,0,127,0,127,0,127,0,127,0,127,0,127,0,127,176,114,146,105,506,164
0500000US51135,51135,"Nottoway County, Virginia",6644,427,5788,457,4879,424,909,297,671,243,122,84,71,53,13,12,32,37,45,36,45,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,225,165,373,152,213,112
0500000US51137,51137,"Orange County, Virginia",14136,542,12763,552,11230,521,1533,295,1003,264,263,140,114,83,14,22,139,102,317,138,100,79,0,127,13,20,204,128,0,127,0,127,22,26,0,127,304,112,77,77,653,188
0500000US51139,51139,"Page County, Virginia",10514,429,9784,445,8129,488,1655,250,1086,238,262,126,176,102,69,66,62,45,54,49,32,39,0,127,22,25,0,127,0,127,0,127,23,27,0,127,301,167,81,61,271,95
0500000US51141,51141,"Patrick County, Virginia",7253,474,6834,472,6167,407,667,223,545,203,56,49,43,37,18,30,5,13,72,62,72,62,0,127,0,127,0,127,0,127,0,127,0,127,0,127,111,67,151,107,85,56
0500000US51143,51143,"Pittsylvania County, Virginia",27042,671,25185,728,22689,732,2496,281,1873,258,444,138,113,59,66,38,0,127,229,98,205,86,24,39,0,127,0,127,0,127,0,127,3,6,13,18,339,159,311,146,962,324
0500000US51145,51145,"Powhatan County, Virginia",10054,1372,9082,1179,8388,1077,694,212,566,198,114,63,14,20,0,127,0,127,63,43,63,43,0,127,0,127,0,127,0,127,0,127,48,42,0,127,258,143,60,61,543,165
0500000US51147,51147,"Prince Edward County, Virginia",9289,591,7917,654,6770,557,1147,242,847,217,98,59,105,78,76,69,21,26,81,86,81,86,0,127,0,127,0,127,0,127,0,127,27,41,0,127,543,183,369,213,352,130
0500000US51149,51149,"Prince George County, Virginia",15887,778,13047,930,12301,895,746,229,651,212,12,15,56,65,0,127,27,32,588,780,588,780,0,127,0,127,0,127,0,127,33,46,18,29,0,127,618,820,114,112,1469,733
0500000US51153,51153,"Prince William County, Virginia",198675,1438,173576,1950,140601,2199,32975,1441,19605,1085,9298,704,1967,535,1113,287,992,225,10570,741,6299,638,247,139,1010,207,3014,415,0,127,410,159,390,116,307,191,4074,1602,1557,264,7791,587
0500000US51155,51155,"Pulaski County, Virginia",15080,553,14366,562,12883,548,1483,283,1303,269,110,95,70,62,0,127,0,127,14,23,14,23,0,127,0,127,0,127,0,127,41,44,63,67,21,37,131,106,82,55,362,136
0500000US51157,51157,"Rappahannock County, Virginia",3640,253,2909,259,2604,271,305,145,275,147,30,36,0,127,0,127,0,127,17,29,17,29,0,127,0,127,0,127,0,127,0,127,10,21,0,127,99,70,19,30,586,149
0500000US51159,51159,"Richmond County, Virginia",3716,850,3508,832,3249,781,259,124,234,123,22,25,3,5,0,127,0,127,20,24,20,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,30,26,0,127,158,67
0500000US51161,51161,"Roanoke County, Virginia",46456,703,43622,781,40278,899,3344,400,2655,351,520,201,84,52,19,24,66,64,221,86,221,86,0,127,0,127,0,127,0,127,0,127,63,47,106,96,619,214,129,84,1696,323
0500000US51163,51163,"Rockbridge County, Virginia",10386,419,9351,428,8256,483,1095,212,884,203,173,100,38,57,0,127,0,127,20,23,20,23,0,127,0,127,0,127,0,127,0,127,0,127,11,18,252,156,100,75,652,213
0500000US51165,51165,"Rockingham County, Virginia",36607,754,33003,738,29560,779,3443,437,2652,335,387,130,167,83,68,48,169,102,183,85,164,97,0,127,19,29,0,127,0,127,0,127,104,54,125,47,1147,268,310,115,1735,389
0500000US51167,51167,"Russell County, Virginia",11187,591,10802,614,8877,582,1925,465,1318,311,533,373,27,43,47,72,0,127,11,15,11,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,92,68,73,83,209,117
0500000US51169,51169,"Scott County, Virginia",9132,523,8560,514,7494,529,1066,271,746,233,168,97,30,35,98,76,24,39,38,37,16,20,0,127,0,127,22,29,0,127,0,127,0,127,0,127,77,69,18,30,439,159
0500000US51171,51171,"Shenandoah County, Virginia",19397,524,18368,510,16294,608,2074,384,1313,290,284,119,416,257,26,30,35,26,29,35,0,127,18,19,11,17,0,127,0,127,10,15,11,18,13,23,351,109,55,47,560,166
0500000US51173,51173,"Smyth County, Virginia",12641,539,12038,541,10425,584,1613,319,1307,264,161,103,66,40,37,38,42,46,11,17,11,17,0,127,0,127,0,127,0,127,23,27,2,4,0,127,168,92,204,94,195,84
0500000US51175,51175,"Southampton County, Virginia",8445,334,7727,357,6958,338,769,185,535,167,68,57,25,25,46,42,95,68,34,32,34,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,123,62,217,82,344,128
0500000US51177,51177,"Spotsylvania County, Virginia",57680,982,52488,982,44810,1077,7678,655,4114,510,1729,339,375,194,325,159,1135,233,2223,366,839,199,14,23,107,124,1263,257,0,127,0,127,75,57,101,71,237,157,663,210,1893,298
0500000US51179,51179,"Stafford County, Virginia",61809,919,54318,1284,45502,1269,8816,688,3931,525,2782,350,732,199,210,84,1161,211,2160,282,684,179,0,127,90,85,1376,214,10,18,14,22,187,99,23,23,1576,757,478,165,3053,1188
0500000US51181,51181,"Surry County, Virginia",3217,214,3110,209,2722,238,388,126,282,93,27,24,79,79,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,23,3,8,82,60
0500000US51183,51183,"Sussex County, Virginia",5195,361,4778,351,4105,426,673,269,451,226,98,111,80,76,19,17,25,21,10,12,10,12,0,127,0,127,0,127,0,127,13,23,0,127,0,127,24,23,169,126,201,105
0500000US51185,51185,"Tazewell County, Virginia",16619,717,15849,724,13710,663,2139,396,1689,363,317,132,66,54,25,29,42,42,89,70,89,70,0,127,0,127,0,127,0,127,8,13,12,20,0,127,292,138,85,53,284,146
0500000US51187,51187,"Warren County, Virginia",18473,457,16788,496,14195,537,2593,376,1881,310,340,150,124,79,44,31,204,77,125,75,104,71,0,127,0,127,21,23,0,127,19,31,28,31,14,24,324,166,159,95,1016,193
0500000US51191,51191,"Washington County, Virginia",23534,730,22038,738,19571,740,2467,382,1837,315,451,234,67,61,100,56,12,20,51,49,51,49,0,127,0,127,0,127,0,127,0,127,9,15,19,21,596,173,78,52,743,166
0500000US51193,51193,"Westmoreland County, Virginia",7894,443,7219,440,6356,474,863,197,733,178,65,46,0,127,0,127,65,79,95,134,0,127,31,47,52,86,12,18,0,127,22,36,0,127,0,127,148,111,54,54,356,137
0500000US51195,51195,"Wise County, Virginia",14653,666,14027,674,12518,623,1509,286,1112,248,289,146,37,50,9,14,62,62,59,41,34,27,25,29,0,127,0,127,0,127,0,127,34,27,0,127,192,91,60,80,281,112
0500000US51197,51197,"Wythe County, Virginia",12872,552,12403,585,10694,657,1709,336,1172,262,413,180,88,81,36,35,0,127,62,71,62,71,0,127,0,127,0,127,0,127,0,127,38,46,12,21,119,91,76,56,162,72
0500000US51199,51199,"York County, Virginia",33033,665,29478,996,27149,961,2329,383,1887,331,203,114,73,61,139,146,27,30,99,61,66,45,12,19,21,27,0,127,0,127,21,29,89,51,26,26,1501,987,207,86,1612,498
0500000US51510,51510,"Alexandria city, Virginia",83954,972,58087,1123,50868,1225,7219,631,5547,552,879,253,453,195,147,201,193,113,18703,984,6828,642,193,120,11515,731,167,107,0,127,252,118,147,105,740,164,2642,423,349,145,3034,352
0500000US51515,51515,"Bedford city, Virginia",2901,255,2729,261,2313,233,416,140,215,121,61,51,0,127,15,28,125,107,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,0,127,44,48,0,127,116,105
0500000US51520,51520,"Bristol city, Virginia",7262,422,6848,378,6102,412,746,204,620,199,72,57,18,24,0,127,36,45,28,33,28,33,0,127,0,127,0,127,0,127,0,127,0,127,10,15,152,112,77,59,147,78
0500000US51530,51530,"Buena Vista city, Virginia",3167,273,2872,284,2542,303,330,129,222,88,54,49,45,54,9,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,16,13,22,188,104,32,45,53,43
0500000US51540,51540,"Charlottesville city, Virginia",20381,811,14121,770,11979,615,2142,399,1745,365,335,156,21,26,32,29,9,13,1484,294,1412,291,0,127,22,24,50,35,0,127,23,25,35,31,474,130,2975,368,200,95,1069,184
0500000US51550,51550,"Chesapeake city, Virginia",110539,1163,103460,1282,94823,1281,8637,751,6980,694,1082,271,334,113,60,47,181,72,1012,239,1000,240,0,127,12,20,0,127,0,127,29,32,103,54,200,90,1155,478,1244,279,3336,715
0500000US51570,51570,"Colonial Heights city, Virginia",8096,332,7507,350,6482,362,1025,261,663,199,94,78,107,106,142,142,19,29,0,127,0,127,0,127,0,127,0,127,0,127,41,60,16,23,4,7,184,90,22,25,322,141
0500000US51580,51580,"Covington city, Virginia",2454,182,2229,202,1911,223,318,145,235,129,48,41,35,38,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,95,61,0,127,130,111
0500000US51590,51590,"Danville city, Virginia",17295,554,15821,583,13188,631,2633,400,2109,336,261,89,214,120,16,25,33,38,367,118,360,118,0,127,7,12,0,127,0,127,33,38,9,18,11,19,516,155,177,110,361,142
0500000US51595,51595,"Emporia city, Virginia",2263,256,2010,254,1729,234,281,123,181,93,57,50,43,45,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,14,0,127,100,56,94,66,51,44
0500000US51600,51600,"Fairfax city, Virginia",11485,374,9596,404,7983,404,1613,321,1493,307,57,56,53,50,0,127,10,17,1037,184,254,117,0,127,767,150,16,22,0,127,6,9,27,24,12,21,234,113,32,33,541,170
0500000US51610,51610,"Falls Church city, Virginia",6143,246,4376,253,3933,253,443,132,383,120,10,17,27,43,17,27,6,11,1065,189,170,72,0,127,895,161,0,127,0,127,0,127,0,127,28,26,196,80,67,48,411,131
0500000US51620,51620,"Franklin city, Virginia",3078,344,2874,352,2365,280,509,207,325,133,117,98,0,127,11,18,56,50,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,11,54,50,40,48,66,69,38,49
0500000US51630,51630,"Fredericksburg city, Virginia",10439,638,9013,594,7287,590,1726,390,1030,284,245,170,46,66,266,237,139,78,389,136,119,76,0,127,5,7,265,120,0,127,29,47,0,127,70,56,520,173,144,98,274,93
0500000US51640,51640,"Galax city, Virginia",2806,385,2444,377,2143,418,301,163,167,102,114,120,0,127,20,33,0,127,21,34,21,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,64,61,86,99,191,138
0500000US51650,51650,"Hampton city, Virginia",66680,1114,61746,1103,56021,1107,5725,618,4109,528,1052,364,266,183,172,172,126,67,1428,272,1410,271,0,127,18,22,0,127,0,127,79,59,88,52,193,98,1118,377,740,241,1288,252
0500000US51660,51660,"Harrisonburg city, Virginia",19714,854,16836,892,14415,892,2421,429,1900,426,345,163,60,67,77,67,39,47,229,107,219,105,10,19,0,127,0,127,0,127,82,59,30,34,341,183,1398,257,131,66,667,228
0500000US51670,51670,"Hopewell city, Virginia",8873,488,8416,520,7413,504,1003,306,668,225,59,47,155,93,121,153,0,127,20,29,20,29,0,127,0,127,0,127,0,127,0,127,0,127,35,47,184,93,107,89,111,75
0500000US51678,51678,"Lexington city, Virginia",2050,256,1341,281,1209,272,132,80,99,79,17,27,0,127,0,127,16,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,59,58,520,154,80,118,50,43
0500000US51680,51680,"Lynchburg city, Virginia",31982,884,28330,984,24662,970,3668,425,2839,424,537,242,165,79,97,66,30,33,1067,240,1067,240,0,127,0,127,0,127,0,127,64,53,51,56,43,54,1235,285,209,104,983,227
0500000US51683,51683,"Manassas city, Virginia",18700,601,16834,694,14315,711,2519,411,1622,319,473,199,363,236,9,20,52,52,687,164,182,103,0,127,112,77,393,130,0,127,0,127,12,22,90,95,586,244,100,98,391,147
0500000US51685,51685,"Manassas Park city, Virginia",6960,230,6336,250,4882,361,1454,283,925,241,425,251,61,62,31,39,12,20,306,115,36,40,0,127,47,40,223,97,0,127,7,13,0,127,68,77,73,76,17,33,153,83
0500000US51690,51690,"Martinsville city, Virginia",5493,365,5160,383,4341,392,819,231,697,225,98,63,10,16,0,127,14,24,9,17,9,17,0,127,0,127,0,127,0,127,19,30,0,127,0,127,152,95,51,42,102,55
0500000US51700,51700,"Newport News city, Virginia",90519,1525,79359,1690,70164,1468,9195,903,7144,807,1226,318,408,160,159,114,258,122,2797,475,2742,482,0,127,55,50,0,127,0,127,69,67,280,100,366,159,4922,1848,375,123,2351,498
0500000US51710,51710,"Norfolk city, Virginia",121083,1955,98314,1913,83782,1863,14532,1021,11038,939,2223,516,808,293,293,155,170,90,5121,607,5104,605,0,127,17,22,0,127,0,127,189,90,272,131,509,168,5688,1078,1516,378,9474,1807
0500000US51720,51720,"Norton city, Virginia",1772,235,1719,230,1592,222,127,73,74,62,42,48,11,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,36,35,0,127,17,26
0500000US51730,51730,"Petersburg city, Virginia",13199,675,12148,657,9904,612,2244,344,1656,283,323,156,183,89,82,59,0,127,257,104,257,104,0,127,0,127,0,127,0,127,102,60,13,21,29,34,254,116,60,55,336,153
0500000US51735,51735,"Poquoson city, Virginia",5917,249,5531,224,4965,205,566,149,475,135,82,49,0,127,9,14,0,127,18,25,18,25,0,127,0,127,0,127,0,127,0,127,14,22,19,21,60,52,15,15,260,93
0500000US51740,51740,"Portsmouth city, Virginia",44871,785,39682,1828,34853,1564,4829,614,3841,529,566,211,283,140,19,23,120,68,835,241,789,237,0,127,0,127,0,127,46,41,13,21,19,21,199,89,1499,428,294,140,2330,1763
0500000US51750,51750,"Radford city, Virginia",6389,444,5520,448,4838,411,682,211,578,203,47,40,23,38,16,22,18,30,59,58,59,58,0,127,0,127,0,127,0,127,0,127,7,14,20,34,589,190,0,127,194,100
0500000US51760,51760,"Richmond city, Virginia",93837,1381,77608,1613,66580,1564,11028,960,7518,730,1924,550,832,278,371,191,383,180,6534,676,6450,668,35,45,26,38,23,37,0,127,124,97,280,113,1676,286,3802,532,667,203,3146,420
0500000US51770,51770,"Roanoke city, Virginia",43849,836,39820,897,35045,1019,4775,562,3985,537,472,224,190,101,82,60,46,42,1458,329,1458,329,0,127,0,127,0,127,0,127,34,49,34,36,108,75,922,238,392,149,1081,240
0500000US51775,51775,"Salem city, Virginia",11528,520,10209,535,9347,504,862,228,627,177,208,124,27,32,0,127,0,127,142,94,102,71,0,127,20,30,0,127,20,31,0,127,56,52,45,49,499,210,20,34,557,206
0500000US51790,51790,"Staunton city, Virginia",11169,510,9921,525,8758,550,1163,250,990,219,103,65,58,55,12,19,0,127,18,18,8,13,0,127,10,14,0,127,0,127,0,127,23,26,56,46,764,210,45,43,342,146
0500000US51800,51800,"Suffolk city, Virginia",39012,803,36902,718,33215,852,3687,421,2974,406,327,118,85,48,98,84,203,86,318,163,295,157,0,127,23,33,0,127,0,127,19,22,92,65,39,46,299,156,421,137,922,241
0500000US51810,51810,"Virginia Beach city, Virginia",231612,1481,211376,2402,190033,2616,21343,1315,16650,1036,2887,625,601,247,381,263,824,426,2008,539,1667,457,150,203,141,82,41,40,9,15,172,94,471,143,1373,417,5274,1698,1614,254,9324,1064
0500000US51820,51820,"Waynesboro city, Virginia",8754,540,8221,501,7453,526,768,206,602,176,115,83,34,46,0,127,17,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,29,84,53,171,127,258,137
0500000US51830,51830,"Williamsburg city, Virginia",5705,414,4040,380,3279,313,761,241,537,181,19,22,199,178,0,127,6,12,136,86,136,86,0,127,0,127,0,127,0,127,23,26,0,127,83,68,1158,257,10,16,255,77
0500000US51840,51840,"Winchester city, Virginia",13333,716,11312,767,9487,762,1825,380,1101,343,389,212,135,180,18,28,182,280,752,1125,752,1125,0,127,0,127,0,127,0,127,174,127,54,57,54,55,515,209,32,36,440,154
0500000US53001,53001,"Adams County, Washington",6940,391,5920,417,4925,393,995,222,811,223,131,82,15,22,38,46,0,123,48,51,41,50,0,123,0,123,0,123,7,10,0,123,0,123,17,11,410,126,238,172,307,96
0500000US53003,53003,"Asotin County, Washington",9232,365,8396,384,7399,386,997,201,759,198,170,92,0,123,0,123,68,41,100,92,100,92,0,123,0,123,0,123,0,123,0,123,39,28,13,20,419,150,36,27,229,80
0500000US53005,53005,"Benton County, Washington",76048,1020,69913,1120,59133,1262,10780,895,6726,687,1691,488,694,259,467,190,1202,236,1228,292,1210,293,0,123,18,29,0,123,0,123,11,28,486,138,238,99,1416,289,333,117,2423,334
0500000US53007,53007,"Chelan County, Washington",31610,777,27263,851,24643,830,2620,413,1854,305,408,170,178,120,107,130,73,67,547,193,547,193,0,123,0,123,0,123,0,123,0,123,183,86,229,105,1318,272,474,200,1596,274
0500000US53009,53009,"Clallam County, Washington",27507,677,23631,704,20658,710,2973,374,2107,300,497,196,153,126,21,21,195,95,321,104,291,101,10,20,0,123,0,123,20,23,42,45,83,39,226,81,1048,237,500,197,1656,253
0500000US53011,53011,"Clark County, Washington",186302,1572,165288,1584,145800,1625,19488,1088,15870,1004,2307,352,754,226,268,132,289,117,4380,470,4004,463,166,92,134,77,64,54,12,18,0,123,432,105,1076,280,2818,372,1580,249,10728,685
0500000US53013,53013,"Columbia County, Washington",1694,153,1405,145,1209,152,196,71,117,57,43,32,17,15,19,29,0,123,9,13,9,13,0,123,0,123,0,123,0,123,0,123,0,123,18,18,148,62,14,16,100,51
0500000US53015,53015,"Cowlitz County, Washington",40367,1225,37579,1200,31810,1086,5769,597,4494,487,820,346,103,70,233,157,119,88,75,60,75,60,0,123,0,123,0,123,0,123,0,123,66,53,311,151,686,220,489,146,1161,221
0500000US53017,53017,"Douglas County, Washington",17083,493,15146,522,12748,554,2398,325,1470,263,573,177,209,122,134,80,12,16,281,144,247,136,34,49,0,123,0,123,0,123,0,123,116,81,66,62,495,129,417,150,562,123
0500000US53019,53019,"Ferry County, Washington",2323,194,1884,171,1621,172,263,71,203,72,41,37,10,11,9,12,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14,20,5,8,148,89,23,37,249,88
0500000US53021,53021,"Franklin County, Washington",29170,802,26239,891,20673,840,5566,561,3551,495,1188,337,281,133,327,150,219,95,502,191,450,193,0,123,52,53,0,123,0,123,0,123,84,53,37,57,571,208,141,76,1596,296
0500000US53023,53023,"Garfield County, Washington",854,105,728,105,631,111,97,53,49,36,35,28,13,15,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6,6,41,23,19,25,60,32
0500000US53025,53025,"Grant County, Washington",34795,1011,30595,1162,25517,1143,5078,708,4254,669,499,176,230,103,72,51,23,28,244,114,244,114,0,123,0,123,0,123,0,123,0,123,201,102,153,166,1111,402,568,181,1923,357
0500000US53027,53027,"Grays Harbor County, Washington",27644,854,24721,817,20720,817,4001,477,2556,367,607,217,463,235,265,93,110,88,403,125,399,124,0,123,0,123,0,123,4,6,0,123,12,14,151,94,936,214,161,84,1260,297
0500000US53029,53029,"Island County, Washington",35543,710,29086,1025,25443,957,3643,525,2693,421,330,106,177,86,262,110,181,77,1044,183,847,153,0,123,0,123,25,24,172,76,9,15,214,82,92,52,2659,865,374,123,2065,284
0500000US53031,53031,"Jefferson County, Washington",11696,472,9283,433,8218,437,1065,234,823,223,105,57,15,15,0,123,122,83,179,84,141,72,0,123,0,123,0,123,38,35,0,123,50,39,250,124,477,158,260,137,1197,235
0500000US53033,53033,"King County, Washington",982438,3955,754271,4331,645517,4393,108754,2871,87374,2507,11844,1093,4227,591,2495,362,2814,368,108299,2297,104723,2248,180,143,733,183,1753,303,910,221,781,211,4604,489,12419,859,42783,1644,5660,549,53621,1456
0500000US53035,53035,"Kitsap County, Washington",114631,1664,91482,1849,77368,1687,14114,1004,10910,849,1765,482,423,163,404,110,612,186,8926,549,2981,340,0,123,21,34,17,20,5907,472,84,68,820,231,600,174,4941,1536,1303,295,6475,584
0500000US53037,53037,"Kittitas County, Washington",17919,617,14584,703,12859,666,1725,256,1394,231,202,70,76,61,5,8,48,31,79,55,79,55,0,123,0,123,0,123,0,123,32,37,66,70,582,183,1697,293,106,61,773,152
0500000US53039,53039,"Klickitat County, Washington",7715,390,6657,444,5808,415,849,208,648,218,160,92,2,5,0,123,39,46,15,19,4,8,0,123,0,123,11,17,0,123,0,123,8,12,18,18,447,142,47,39,523,132
0500000US53041,53041,"Lewis County, Washington",29728,723,27287,733,23327,767,3960,383,3062,348,438,166,206,130,158,86,96,65,91,67,91,67,0,123,0,123,0,123,0,123,0,123,51,45,32,35,688,163,240,114,1339,229
