GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48283,48283,"La Salle County, Texas",2114,293,1857,277,1413,216,444,179,162,89,72,64,169,151,41,35,0,18,1,2,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,78,65,68,60,110,85
0500000US48285,48285,"Lavaca County, Texas",8587,328,8036,338,6729,375,1307,232,986,209,240,92,63,36,18,30,0,20,12,16,12,16,0,20,0,20,0,20,0,20,0,20,0,20,2,4,162,73,35,34,340,100
0500000US48287,48287,"Lee County, Texas",7238,280,6546,278,5555,317,991,253,911,243,80,56,0,20,0,20,0,20,17,26,17,26,0,20,0,20,0,20,0,20,0,20,33,38,0,20,288,111,87,59,267,102
0500000US48289,48289,"Leon County, Texas",6336,350,5938,348,5096,341,842,195,697,178,106,54,4,7,35,41,0,20,15,16,15,16,0,20,0,20,0,20,0,20,0,20,17,24,0,20,85,43,75,38,206,100
0500000US48291,48291,"Liberty County, Texas",28174,1136,27222,1082,22629,1026,4593,563,3325,442,586,166,439,260,180,121,63,65,0,30,0,30,0,30,0,30,0,30,0,30,0,30,144,79,17,31,397,213,195,98,199,80
0500000US48293,48293,"Limestone County, Texas",9046,920,8229,848,7025,735,1204,257,793,196,124,83,97,104,64,82,126,78,33,48,33,48,0,24,0,24,0,24,0,24,0,24,25,34,13,22,230,102,96,61,420,122
0500000US48295,48295,"Lipscomb County, Texas",1603,117,1423,113,1136,98,287,87,182,58,53,56,39,35,13,13,0,13,7,11,7,11,0,13,0,13,0,13,0,13,0,13,2,3,41,39,49,21,40,30,41,18
0500000US48297,48297,"Live Oak County, Texas",3818,290,3204,295,2781,261,423,116,300,115,49,41,23,32,33,30,18,20,8,10,8,10,0,20,0,20,0,20,0,20,0,20,9,14,0,20,58,40,247,113,292,121
0500000US48299,48299,"Llano County, Texas",7605,429,6343,430,5625,496,718,224,559,212,91,67,26,30,0,20,42,49,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,32,42,114,95,137,57,979,222
0500000US48301,48301,"Loving County, Texas",65,45,50,35,46,34,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,13
0500000US48303,48303,"Lubbock County, Texas",132622,1809,122625,1898,109052,1857,13573,1062,10728,951,1906,445,477,168,290,127,172,90,1216,308,1180,302,9,15,0,30,9,15,18,26,63,40,281,118,539,165,2695,387,628,198,4575,524
0500000US48305,48305,"Lynn County, Texas",2615,150,2372,153,2167,157,205,67,157,55,43,40,5,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,55,33,11,13,173,50
0500000US48307,48307,"McCulloch County, Texas",3620,326,3325,336,2827,334,498,194,473,167,25,104,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,55,53,0,18,121,90,0,18,119,64
0500000US48309,48309,"McLennan County, Texas",102713,1260,96144,1241,82806,1520,13338,1018,10114,910,1988,458,586,133,458,166,192,92,524,150,506,152,12,18,6,9,0,30,0,30,20,25,280,96,176,99,2878,444,349,100,2342,387
0500000US48311,48311,"McMullen County, Texas",409,119,319,96,297,93,22,20,22,20,0,13,0,13,0,13,0,13,12,23,12,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,32,5,8,41,48
0500000US48313,48313,"Madison County, Texas",4348,717,3754,737,3198,551,556,258,452,214,72,86,25,40,7,12,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,14,0,20,205,126,102,71,276,112
0500000US48315,48315,"Marion County, Texas",3863,267,3542,266,3151,275,391,125,319,121,39,37,0,20,33,49,0,20,18,20,18,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,100,94,53,48,150,64
0500000US48317,48317,"Martin County, Texas",1954,144,1776,147,1522,159,254,118,226,114,26,21,0,18,2,3,0,18,5,8,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,61,43,22,30,90,57
0500000US48319,48319,"Mason County, Texas",1774,156,1424,191,1174,162,250,89,201,89,25,30,24,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,80,0,13,35,42,0,13,265,106
0500000US48321,48321,"Matagorda County, Texas",15114,636,14172,686,12049,669,2123,437,1350,348,402,183,248,146,75,84,48,96,1,4,1,4,0,27,0,27,0,27,0,27,0,27,78,91,13,19,346,188,40,35,464,166
0500000US48323,48323,"Maverick County, Texas",19242,695,17458,705,14894,744,2564,366,1803,365,390,191,211,99,97,62,63,65,114,70,98,66,0,30,0,30,16,24,0,30,0,30,124,74,19,23,484,176,622,221,421,195
0500000US48325,48325,"Medina County, Texas",18265,796,17249,821,14722,822,2527,441,1764,370,425,163,241,132,87,59,10,18,0,27,0,27,0,27,0,27,0,27,0,27,0,27,39,43,32,50,369,133,143,70,433,141
0500000US48327,48327,"Menard County, Texas",922,120,794,131,722,119,72,49,54,42,11,19,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,62,27,29,8,11
0500000US48329,48329,"Midland County, Texas",68074,1193,64546,1178,57413,1266,7133,729,4512,531,1189,288,1094,278,284,146,54,43,129,79,129,79,0,30,0,30,0,30,0,30,0,30,280,119,98,64,520,214,311,121,2190,487
0500000US48331,48331,"Milam County, Texas",9639,404,8717,460,7567,499,1150,231,965,217,102,62,49,40,31,28,3,5,0,24,0,24,0,24,0,24,0,24,0,24,0,24,5,9,31,48,167,81,420,186,299,96
0500000US48333,48333,"Mills County, Texas",1821,168,1722,163,1641,154,81,49,42,28,21,28,6,10,12,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,31,8,13,55,28
0500000US48335,48335,"Mitchell County, Texas",2669,311,2527,305,2323,265,204,102,144,104,41,42,19,33,0,18,0,18,9,12,9,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,25,61,92,49,39
0500000US48337,48337,"Montague County, Texas",8320,301,7555,332,6285,360,1270,215,842,205,205,113,156,86,28,25,39,39,6,9,6,9,0,20,0,20,0,20,0,20,0,20,19,21,30,45,159,76,98,83,453,136
0500000US48339,48339,"Montgomery County, Texas",210358,2228,191206,2390,164433,2727,26773,1757,20296,1544,3946,786,1219,339,571,170,741,229,2932,522,2932,522,0,30,0,30,0,30,0,30,72,49,510,225,353,179,2271,442,2058,468,10956,920
0500000US48341,48341,"Moore County, Texas",10017,385,9150,424,7476,438,1674,358,1194,269,298,186,133,82,39,36,10,16,62,75,62,75,0,24,0,24,0,24,0,24,0,24,25,27,0,24,340,191,210,107,230,87
0500000US48343,48343,"Morris County, Texas",4649,252,4463,243,4009,259,454,129,353,110,28,27,59,61,14,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,4,12,32,33,33,34,117,70
0500000US48345,48345,"Motley County, Texas",418,76,371,76,337,70,34,21,25,19,6,6,3,4,0,13,0,13,3,5,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,12,0,13,30,19
0500000US48347,48347,"Nacogdoches County, Texas",26906,607,23876,678,21296,776,2580,488,2136,434,368,140,43,36,31,29,2,4,101,66,101,66,0,30,0,30,0,30,0,30,0,30,46,35,116,80,1323,304,318,125,1126,214
0500000US48349,48349,"Navarro County, Texas",20411,487,19183,502,16253,569,2930,376,2007,284,446,186,287,123,178,108,12,14,13,18,13,18,0,27,0,27,0,27,0,27,0,27,35,28,31,43,284,107,167,92,698,149
0500000US48351,48351,"Newton County, Texas",5474,389,5223,391,4427,426,796,226,560,184,168,94,68,52,0,20,0,20,40,47,40,47,0,20,0,20,0,20,0,20,39,39,0,20,0,20,23,23,116,89,33,37
0500000US48353,48353,"Nolan County, Texas",6610,295,6076,304,5068,374,1008,304,469,145,419,298,86,63,12,16,22,21,56,59,56,59,0,20,0,20,0,20,0,20,0,20,18,20,0,20,213,109,116,70,131,64
0500000US48355,48355,"Nueces County, Texas",151783,1716,136518,1949,119118,1846,17400,1141,14027,1027,2145,396,788,267,312,113,128,92,2886,439,2838,436,15,22,0,30,33,47,0,30,0,30,839,259,585,204,2948,461,3699,555,4308,577
0500000US48357,48357,"Ochiltree County, Texas",4513,254,4287,267,3452,299,835,185,444,162,87,64,293,117,0,20,11,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,16,0,20,74,69,59,57,88,48
0500000US48359,48359,"Oldham County, Texas",903,118,748,114,661,104,87,47,78,43,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,45,30,12,11,94,45
0500000US48361,48361,"Orange County, Texas",33857,907,32418,855,29860,911,2558,321,1818,273,447,143,81,65,203,148,9,14,59,75,59,75,0,30,0,30,0,30,0,30,0,30,38,42,80,54,243,102,450,168,569,192
0500000US48363,48363,"Palo Pinto County, Texas",11714,443,10648,434,9508,502,1140,234,876,228,113,75,106,64,32,37,13,24,23,29,23,29,0,24,0,24,0,24,0,24,8,9,27,25,4,7,276,118,421,138,307,111
0500000US48365,48365,"Panola County, Texas",9753,475,9231,466,8142,471,1089,265,821,211,238,133,23,26,6,10,1,2,0,24,0,24,0,24,0,24,0,24,0,24,0,24,52,52,0,24,169,91,92,73,209,93
0500000US48367,48367,"Parker County, Texas",52480,1048,49177,1029,43475,1080,5702,623,4535,576,649,168,274,147,185,115,59,42,137,88,68,60,21,34,4,6,44,49,0,30,0,30,165,118,21,26,516,181,178,94,2286,383
0500000US48369,48369,"Parmer County, Texas",4658,189,4221,224,3529,240,692,169,498,137,121,99,67,46,0,20,6,10,15,25,15,25,0,20,0,20,0,20,0,20,0,20,0,20,0,20,120,52,26,31,276,94
0500000US48371,48371,"Pecos County, Texas",6119,309,5689,310,5060,374,629,190,389,162,121,71,90,71,29,36,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,200,90,44,33,186,90
0500000US48373,48373,"Polk County, Texas",15006,979,13650,920,11201,730,2449,432,2099,418,252,114,41,36,48,41,9,14,68,48,68,48,0,27,0,27,0,27,0,27,3,7,0,27,13,20,357,138,346,112,569,176
0500000US48375,48375,"Potter County, Texas",53893,978,50119,917,41111,896,9008,726,6425,700,1538,262,870,315,135,80,40,33,685,221,685,221,0,30,0,30,0,30,0,30,65,55,154,61,140,79,1021,254,376,154,1333,289
0500000US48377,48377,"Presidio County, Texas",2942,286,2388,293,1891,285,497,176,298,150,38,41,83,67,1,2,77,66,37,53,37,53,0,18,0,18,0,18,0,18,0,18,0,18,16,21,204,108,9,15,288,142
0500000US48379,48379,"Rains County, Texas",4632,291,4114,308,3532,309,582,177,435,157,42,47,34,41,57,44,14,20,40,59,40,59,0,20,0,20,0,20,0,20,0,20,41,38,0,20,23,26,80,53,334,122
0500000US48381,48381,"Randall County, Texas",61238,871,57499,944,51383,1019,6116,659,4238,536,1201,313,446,168,198,149,33,26,230,129,230,129,0,30,0,30,0,30,0,30,0,30,199,82,101,68,1025,260,197,98,1987,367
0500000US48383,48383,"Reagan County, Texas",1602,108,1534,115,1236,135,298,112,171,97,36,37,70,41,13,21,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,29,0,13,36,30
0500000US48385,48385,"Real County, Texas",1064,164,799,143,669,135,130,92,115,82,15,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,34,43,39,173,75
0500000US48387,48387,"Red River County, Texas",4654,257,4270,281,3624,269,646,165,496,146,98,45,52,30,0,20,0,20,40,25,40,25,0,20,0,20,0,20,0,20,0,20,3,4,21,35,57,34,46,30,217,90
0500000US48389,48389,"Reeves County, Texas",4644,476,4197,474,3798,459,399,143,299,124,53,44,34,45,0,20,13,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,31,212,151,64,50,142,85
0500000US48391,48391,"Refugio County, Texas",2993,220,2731,208,2341,194,390,121,293,107,38,30,15,14,44,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,9,100,53,34,31,122,56
0500000US48393,48393,"Roberts County, Texas",478,82,451,85,371,81,80,37,75,35,1,2,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,13,0,13,16,12
0500000US48395,48395,"Robertson County, Texas",6403,377,5577,372,4697,375,880,241,613,195,191,95,34,33,42,53,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,7,8,22,33,250,156,297,130,250,106
0500000US48397,48397,"Rockwall County, Texas",37262,828,34255,876,30125,930,4130,572,3063,518,841,242,150,100,67,56,9,12,104,61,97,59,0,30,0,30,7,12,0,30,0,30,112,98,11,16,270,114,216,161,2294,420
0500000US48399,48399,"Runnels County, Texas",4456,199,4164,201,3723,176,441,112,357,105,58,41,26,28,0,20,0,20,1,4,1,4,0,20,0,20,0,20,0,20,0,20,5,9,0,20,50,31,36,36,200,84
0500000US48401,48401,"Rusk County, Texas",21057,647,19883,617,18731,623,1152,199,904,184,180,80,59,49,2,7,7,6,41,35,41,35,0,30,0,30,0,30,0,30,0,30,84,58,31,33,254,128,159,94,605,154
0500000US48403,48403,"Sabine County, Texas",2868,304,2567,298,2340,284,227,112,161,95,53,35,13,21,0,20,0,20,16,23,16,23,0,20,0,20,0,20,0,20,0,20,0,20,0,20,68,41,104,79,113,87
0500000US48405,48405,"San Augustine County, Texas",2717,328,2486,338,2196,313,290,133,241,121,17,28,18,21,0,18,14,21,25,33,25,33,0,18,0,18,0,18,0,18,0,18,4,8,0,18,71,63,81,85,50,55
0500000US48407,48407,"San Jacinto County, Texas",9536,533,8773,559,7311,569,1462,360,1167,309,248,143,47,45,0,24,0,24,33,45,33,45,0,24,0,24,0,24,0,24,0,24,0,24,0,24,202,131,35,49,493,209
0500000US48409,48409,"San Patricio County, Texas",27530,724,24615,842,21826,842,2789,474,2107,389,541,217,118,110,17,19,6,11,43,51,43,51,0,30,0,30,0,30,0,30,31,38,183,113,126,127,378,114,1207,243,947,226
0500000US48411,48411,"San Saba County, Texas",2238,252,2007,231,1651,240,356,124,255,117,56,35,39,39,2,4,4,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,100,70,16,22,108,54
0500000US48413,48413,"Schleicher County, Texas",1462,111,1295,122,1162,131,133,61,80,52,8,9,41,44,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,25,21,19,108,47
0500000US48415,48415,"Scurry County, Texas",7119,390,6770,414,5979,379,791,174,516,177,67,49,133,87,75,62,0,20,24,33,24,33,0,20,0,20,0,20,0,20,0,20,29,40,41,48,82,71,84,77,89,54
0500000US48417,48417,"Shackelford County, Texas",1537,122,1405,119,1191,121,214,65,157,60,34,31,14,12,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,34,29,25,71,36
0500000US48419,48419,"Shelby County, Texas",10031,422,8978,429,7555,425,1423,303,993,271,124,67,107,70,50,41,149,134,191,116,155,103,36,57,0,24,0,24,0,24,19,26,8,9,8,11,276,144,129,67,422,142
0500000US48421,48421,"Sherman County, Texas",1293,103,1087,91,965,88,122,40,79,38,15,12,9,10,13,12,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,7,95,42,29,20,75,34
0500000US48423,48423,"Smith County, Texas",92263,1185,83558,1304,74120,1325,9438,846,6912,754,1533,411,567,180,256,144,170,105,341,165,341,165,0,30,0,30,0,30,0,30,56,43,235,119,139,107,1260,339,1743,368,4931,579
0500000US48425,48425,"Somervell County, Texas",3692,301,3584,311,3441,334,143,86,143,86,0,18,0,18,0,18,0,18,14,28,14,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,37,0,18,54,40
0500000US48427,48427,"Starr County, Texas",19447,699,16804,708,14074,744,2730,436,1933,386,506,187,200,95,56,71,35,37,72,61,58,56,0,30,0,30,14,23,0,30,29,46,5,8,0,30,1040,272,472,190,1025,296
0500000US48429,48429,"Stephens County, Texas",3767,295,3529,291,3044,302,485,150,221,94,171,107,86,52,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,10,0,18,76,48,72,54,84,48
0500000US48431,48431,"Sterling County, Texas",577,99,451,85,409,77,42,31,42,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,15,17,21,95,47
0500000US48433,48433,"Stonewall County, Texas",631,99,567,94,492,96,75,39,68,39,0,13,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,21,11,16,26,17
0500000US48435,48435,"Sutton County, Texas",1820,142,1690,164,1463,176,227,122,141,78,81,111,4,7,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,21,42,39,10,16,62,57
0500000US48437,48437,"Swisher County, Texas",2761,221,2535,216,2107,199,428,175,282,100,93,74,53,57,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,13,21,37,38,9,15,163,74
0500000US48439,48439,"Tarrant County, Texas",859034,3878,797005,4023,706871,4577,90134,2703,69160,2222,12261,987,4576,673,2622,709,1515,311,5773,524,3710,483,93,85,100,65,1856,308,14,24,389,189,2197,330,1417,320,9592,768,10097,1126,32564,1378
0500000US48441,48441,"Taylor County, Texas",61965,923,56498,991,49913,1087,6585,636,5367,599,780,183,230,106,141,62,67,54,449,143,449,143,0,30,0,30,0,30,0,30,0,30,233,95,251,96,1739,353,1534,534,1261,274
0500000US48443,48443,"Terrell County, Texas",427,114,348,104,328,97,20,29,0,13,20,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,22,3,9,49,31
0500000US48445,48445,"Terry County, Texas",5022,349,4871,345,4048,364,823,266,551,172,251,169,21,27,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,1,2,33,30,0,20,117,73
0500000US48447,48447,"Throckmorton County, Texas",736,97,677,95,633,92,44,28,29,25,8,10,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,4,12,9,46,32
0500000US48449,48449,"Titus County, Texas",12994,463,12241,476,10557,497,1684,256,1268,229,251,103,121,83,34,32,10,15,83,52,83,52,0,27,0,27,0,27,0,27,0,27,19,15,21,25,228,91,126,65,276,98
0500000US48451,48451,"Tom Green County, Texas",52513,910,46514,968,41351,1000,5163,559,3881,494,817,243,271,124,111,86,83,65,182,93,182,93,0,30,0,30,0,30,0,30,7,11,156,78,129,86,2966,573,728,326,1831,303
0500000US48453,48453,"Travis County, Texas",536112,2842,448968,3012,389776,3210,59192,2230,44181,1756,9084,900,3312,675,2011,519,604,206,20370,1350,19941,1357,60,71,131,81,238,137,0,30,408,159,2057,338,6280,658,11547,873,10231,996,36251,1493
0500000US48455,48455,"Trinity County, Texas",4677,451,4225,446,3837,447,388,175,346,173,13,21,25,24,4,8,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,23,35,45,36,66,59,318,158
0500000US48457,48457,"Tyler County, Texas",6959,435,6394,446,5358,411,1036,271,849,261,99,79,10,12,78,114,0,24,17,29,17,29,0,24,0,24,0,24,0,24,0,24,1,3,0,24,124,93,232,102,191,84
0500000US48459,48459,"Upshur County, Texas",16217,528,14961,512,12813,574,2148,427,1662,387,364,205,25,26,81,61,16,26,23,34,23,34,0,27,0,27,0,27,0,27,0,27,37,45,59,64,266,109,55,43,816,230
0500000US48461,48461,"Upton County, Texas",1378,100,1256,106,1073,100,183,76,101,56,47,34,31,32,0,13,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,31,21,19,47,28
0500000US48463,48463,"Uvalde County, Texas",9728,450,8689,473,7390,440,1299,260,884,223,181,101,59,65,140,94,35,56,10,16,10,16,0,24,0,24,0,24,0,24,0,24,25,33,21,34,534,227,102,56,347,135
0500000US48465,48465,"Val Verde County, Texas",19644,623,17669,690,14987,806,2682,406,1941,347,569,191,144,102,28,43,0,27,49,38,34,32,0,27,0,27,15,24,0,27,0,27,24,30,228,98,543,188,492,243,639,279
0500000US48467,48467,"Van Zandt County, Texas",20709,642,19574,665,16550,566,3024,418,2438,413,330,124,190,97,44,38,22,21,7,13,7,13,0,30,0,30,0,30,0,30,0,30,6,10,14,16,345,126,178,67,585,172
0500000US48469,48469,"Victoria County, Texas",39710,794,37484,776,31231,942,6253,618,4451,535,1257,290,408,153,130,103,7,12,426,154,404,150,0,30,0,30,0,30,22,33,42,58,86,47,139,115,582,196,112,64,839,217
0500000US48471,48471,"Walker County, Texas",22126,1937,20528,1886,18555,1751,1973,428,1570,361,131,77,240,182,19,27,13,28,35,38,16,22,19,31,0,30,0,30,0,30,0,30,22,24,47,66,707,251,73,80,714,198
0500000US48473,48473,"Waller County, Texas",18408,674,17100,659,15017,691,2083,390,1852,376,132,75,40,39,49,57,10,13,55,50,55,50,0,27,0,27,0,27,0,27,0,27,17,23,20,25,410,175,166,101,640,179
0500000US48475,48475,"Ward County, Texas",4254,198,3995,200,3499,242,496,132,281,103,108,70,88,72,19,24,0,20,4,8,4,8,0,20,0,20,0,20,0,20,0,20,11,14,32,37,124,82,5,5,83,37
0500000US48477,48477,"Washington County, Texas",14275,640,13143,664,11174,633,1969,357,1380,315,458,196,86,76,30,33,15,27,43,53,43,53,0,27,0,27,0,27,0,27,15,42,47,54,45,37,323,153,43,56,616,232
0500000US48479,48479,"Webb County, Texas",94110,1611,86921,1521,73606,1360,13315,1011,10351,968,1690,448,695,209,359,161,220,113,1427,299,1417,296,10,17,0,30,0,30,0,30,0,30,131,117,43,36,1534,366,805,221,3249,482
0500000US48481,48481,"Wharton County, Texas",18566,503,17307,521,14563,637,2744,431,1799,344,718,274,149,94,47,44,31,48,92,101,92,101,0,27,0,27,0,27,0,27,0,27,51,55,33,31,278,135,173,84,632,218
0500000US48483,48483,"Wheeler County, Texas",2519,122,2288,143,1956,146,332,82,207,56,82,46,40,43,0,18,3,6,2,5,2,5,0,18,0,18,0,18,0,18,0,18,0,18,2,4,101,56,70,52,56,32
0500000US48485,48485,"Wichita County, Texas",61365,1185,53960,1148,48372,1160,5588,619,4412,583,730,233,311,130,124,73,11,16,255,145,243,148,0,30,4,6,8,15,0,30,39,47,388,144,62,45,3215,644,273,123,3173,715
0500000US48487,48487,"Wilbarger County, Texas",5594,356,5239,344,4692,334,547,152,388,130,122,72,29,31,8,10,0,20,9,15,9,15,0,20,0,20,0,20,0,20,0,20,13,20,7,10,79,64,30,30,217,118
0500000US48489,48489,"Willacy County, Texas",5540,524,5398,531,5041,497,357,156,261,140,79,46,6,9,0,24,11,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24,42,49,0,24,27,21,33,34,40,42
0500000US48491,48491,"Williamson County, Texas",208257,1832,188325,2052,166733,2072,21592,1153,16885,1107,2834,451,836,333,647,228,390,216,1095,275,842,245,11,20,0,30,242,150,0,30,138,96,736,205,523,204,2125,419,1572,309,13743,973
0500000US48493,48493,"Wilson County, Texas",20028,579,18540,579,15500,609,3040,391,2427,370,346,110,198,94,67,40,2,5,82,71,82,71,0,27,0,27,0,27,0,27,15,18,38,32,0,27,373,203,90,83,890,208
0500000US48495,48495,"Winkler County, Texas",3042,171,2891,171,2362,181,529,144,229,116,173,89,119,66,8,14,0,18,3,5,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,39,43,37,79,52
0500000US48497,48497,"Wise County, Texas",25913,582,24421,622,20973,639,3448,446,2266,352,866,314,218,116,22,30,76,89,7,12,7,12,0,30,0,30,0,30,0,30,0,30,44,23,0,30,218,101,153,70,1070,196
0500000US48499,48499,"Wood County, Texas",15225,569,13273,615,11696,603,1577,319,1116,262,274,128,125,89,62,50,0,27,69,63,62,61,0,27,0,27,7,12,0,27,0,27,50,40,11,18,397,154,60,51,1365,278
0500000US48501,48501,"Yoakum County, Texas",3301,204,3150,228,2385,291,765,223,217,106,74,69,306,131,168,141,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,23,22,23,104,89
0500000US48503,48503,"Young County, Texas",8111,413,7588,434,6441,387,1147,255,753,215,280,154,107,65,7,14,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,6,9,17,103,93,124,84,285,117
0500000US48505,48505,"Zapata County, Texas",4979,343,4649,344,4020,378,629,250,600,251,29,48,0,20,0,20,0,20,10,17,10,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,76,87,32,50,212,130
0500000US48507,48507,"Zavala County, Texas",3801,299,3405,278,2715,272,690,191,562,180,53,56,62,53,0,20,13,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,119,73,104,74,173,97
0500000US49001,49001,"Beaver County, Utah",2606,209,2412,206,2190,203,222,69,180,65,31,20,3,4,8,12,0,16,7,11,7,11,0,16,0,16,0,16,0,16,0,16,15,23,0,16,82,44,0,16,90,46
0500000US49003,49003,"Box Elder County, Utah",21003,550,19168,517,15977,532,3191,380,2039,338,467,131,409,108,109,65,167,59,170,79,124,72,0,27,31,29,15,15,0,27,0,27,125,59,104,52,376,125,141,59,919,179
0500000US49005,49005,"Cache County, Utah",52160,818,44676,915,38433,896,6243,548,4470,505,778,200,533,150,159,67,303,89,974,248,974,248,0,27,0,27,0,27,0,27,3,5,391,151,1209,272,2334,336,313,103,2260,242
0500000US49007,49007,"Carbon County, Utah",8765,352,8103,329,6794,345,1309,193,737,139,227,95,197,76,123,67,25,25,51,44,51,44,0,21,0,21,0,21,0,21,0,21,15,16,12,14,239,102,84,74,261,95
0500000US49009,49009,"Daggett County, Utah",269,70,233,65,217,63,16,12,6,6,8,9,2,3,0,11,0,11,4,5,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,8,5,7,21,28
0500000US49011,49011,"Davis County, Utah",139515,1226,125352,1473,110421,1309,14931,1081,11242,908,1919,294,822,275,460,165,488,174,3692,478,2571,430,58,63,95,48,968,171,0,27,16,15,481,168,342,109,1964,316,1375,299,6293,506
0500000US49013,49013,"Duchesne County, Utah",7362,213,6762,232,6086,243,676,132,378,120,164,82,64,46,63,46,7,11,24,26,24,26,0,18,0,18,0,18,0,18,0,18,0,18,16,21,282,74,20,18,258,99
0500000US49015,49015,"Emery County, Utah",4345,191,3950,185,3346,183,604,95,317,67,182,54,77,35,18,16,10,17,2,3,2,3,0,18,0,18,0,18,0,18,8,12,4,6,4,8,100,47,13,11,264,98
0500000US49017,49017,"Garfield County, Utah",2351,152,1961,160,1686,171,275,72,238,71,10,9,14,19,13,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,7,1,3,205,79,41,36,139,50
0500000US49019,49019,"Grand County, Utah",4488,255,3565,251,3081,253,484,167,355,148,74,65,53,59,0,16,2,3,13,19,13,19,0,16,0,16,0,16,0,16,0,16,55,66,241,107,309,138,48,38,257,122
0500000US49021,49021,"Iron County, Utah",18501,690,16643,709,13953,581,2690,449,1870,330,532,229,101,57,137,104,50,43,65,57,65,57,0,24,0,24,0,24,0,24,4,8,83,54,161,76,906,230,82,51,557,139
