GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US48303,48303,"Lubbock County, Texas",133890,1697,124034,1706,110007,1922,14027,1022,10828,933,2022,425,683,252,286,173,208,128,1181,291,1149,284,8,13,0,30,7,15,17,29,23,40,355,164,602,169,2745,406,752,213,4198,558
0500000US48305,48305,"Lynn County, Texas",2591,125,2328,130,2084,145,244,68,235,70,4,5,5,6,0,18,0,18,3,5,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18,92,48,12,13,156,57
0500000US48307,48307,"McCulloch County, Texas",3411,256,3141,282,2689,291,452,140,390,131,62,74,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,38,41,0,18,145,101,0,18,87,62
0500000US48309,48309,"McLennan County, Texas",103650,1338,97202,1384,84547,1633,12655,972,9712,875,1876,403,483,146,309,111,275,152,516,141,489,139,21,28,6,9,0,30,0,30,0,30,229,89,254,123,2660,420,387,122,2402,386
0500000US48311,48311,"McMullen County, Texas",352,104,283,97,269,99,14,11,14,11,0,13,0,13,0,13,0,13,14,22,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,42,5,8,9,14
0500000US48313,48313,"Madison County, Texas",4132,601,3683,570,3198,431,485,207,435,182,21,38,23,28,6,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,13,17,0,20,170,103,89,63,177,73
0500000US48315,48315,"Marion County, Texas",3762,309,3349,302,2948,306,401,136,289,111,78,54,0,20,34,52,0,20,18,21,18,21,0,20,0,20,0,20,0,20,0,20,0,20,19,31,136,110,59,58,181,82
0500000US48317,48317,"Martin County, Texas",1985,160,1813,142,1454,163,359,127,329,128,28,24,0,18,2,5,0,18,7,13,7,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,10,33,34,119,69
0500000US48319,48319,"Mason County, Texas",1788,162,1522,202,1242,171,280,108,205,92,52,42,23,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,65,29,31,36,52,0,13,161,81
0500000US48321,48321,"Matagorda County, Texas",15354,643,14502,696,12129,624,2373,455,1625,363,366,142,154,128,143,139,85,140,36,51,36,51,0,27,0,27,0,27,0,27,0,27,52,65,14,22,382,206,26,37,342,136
0500000US48323,48323,"Maverick County, Texas",19192,732,17570,730,14935,713,2635,462,2024,447,264,89,184,106,112,74,51,61,160,114,101,81,44,65,0,30,15,24,0,30,0,30,77,63,21,27,514,164,590,225,260,123
0500000US48325,48325,"Medina County, Texas",18506,892,17399,877,15096,813,2303,440,1602,368,407,151,209,132,71,62,14,22,33,49,0,27,0,27,0,27,19,29,14,21,0,27,68,59,0,27,458,151,145,87,403,121
0500000US48327,48327,"Menard County, Texas",844,105,782,111,710,123,72,44,49,42,15,17,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,27,26,30,10,12
0500000US48329,48329,"Midland County, Texas",69702,1026,65423,1116,58230,1156,7193,753,4851,654,963,246,1144,307,198,116,37,33,182,96,119,72,0,30,0,30,0,30,63,63,0,30,220,92,90,59,522,224,892,340,2373,445
0500000US48331,48331,"Milam County, Texas",9265,514,8330,472,7042,502,1288,276,996,250,194,123,68,51,28,23,2,4,0,24,0,24,0,24,0,24,0,24,0,24,0,24,10,18,34,52,147,68,379,206,365,105
0500000US48333,48333,"Mills County, Texas",1870,119,1734,118,1657,117,77,42,36,24,22,26,6,8,13,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,25,8,12,87,36
0500000US48335,48335,"Mitchell County, Texas",2735,289,2596,288,2273,270,323,133,138,80,178,106,7,16,0,18,0,18,26,29,10,13,16,26,0,18,0,18,0,18,0,18,0,18,0,18,16,19,9,10,88,72
0500000US48337,48337,"Montague County, Texas",8070,315,7374,318,6385,313,989,240,646,204,196,102,81,50,33,33,33,30,9,15,9,15,0,20,0,20,0,20,0,20,0,20,7,9,0,20,137,68,73,52,470,151
0500000US48339,48339,"Montgomery County, Texas",214047,2644,194595,2547,169301,2706,25294,1346,19492,1158,3427,675,1010,293,693,220,672,191,2838,436,2825,433,0,30,0,30,0,30,13,24,33,32,525,242,429,224,2435,494,2304,544,10888,1077
0500000US48341,48341,"Moore County, Texas",10383,408,9624,423,7625,405,1999,373,1496,349,309,159,146,105,40,41,8,12,45,64,45,64,0,24,0,24,0,24,0,24,0,24,36,31,4,6,313,183,175,97,186,100
0500000US48343,48343,"Morris County, Texas",4620,247,4435,247,4080,246,355,104,235,83,30,30,77,58,13,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,10,15,28,28,4,8,143,68
0500000US48345,48345,"Motley County, Texas",433,65,387,63,346,63,41,25,37,26,4,5,0,13,0,13,0,13,2,5,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,13,0,13,26,18
0500000US48347,48347,"Nacogdoches County, Texas",26692,741,23894,761,21139,787,2755,367,2194,356,474,162,24,24,63,63,0,30,128,73,98,62,0,30,0,30,30,38,0,30,0,30,57,42,83,57,1209,299,312,121,1009,240
0500000US48349,48349,"Navarro County, Texas",19499,456,18470,494,15852,502,2618,341,1742,289,497,163,247,101,120,84,12,14,7,13,7,13,0,27,0,27,0,27,0,27,7,10,38,31,15,27,274,137,165,89,523,151
0500000US48351,48351,"Newton County, Texas",5100,421,4891,415,4173,403,718,209,498,179,187,107,33,46,0,20,0,20,20,44,20,44,0,20,0,20,0,20,0,20,43,46,0,20,0,20,11,13,101,84,34,35
0500000US48353,48353,"Nolan County, Texas",6328,312,5781,319,4937,359,844,273,388,132,381,285,62,46,10,11,3,5,63,62,63,62,0,20,0,20,0,20,0,20,0,20,39,38,16,30,217,96,109,66,103,48
0500000US48355,48355,"Nueces County, Texas",152915,1865,138907,1995,121132,1907,17775,1130,14225,1061,2278,415,784,281,360,132,128,83,2956,419,2905,419,9,15,19,29,23,35,0,30,0,30,720,228,460,193,2862,441,2989,556,4021,483
0500000US48357,48357,"Ochiltree County, Texas",4596,284,4372,265,3542,271,830,186,424,170,131,67,238,115,17,23,20,24,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,78,74,63,66,83,46
0500000US48359,48359,"Oldham County, Texas",844,131,765,123,700,112,65,35,52,29,13,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,22,18,10,10,44,26
0500000US48361,48361,"Orange County, Texas",34156,913,32674,950,30258,977,2416,360,1698,318,465,169,78,55,166,101,9,14,43,44,43,44,0,30,0,30,0,30,0,30,0,30,26,26,85,59,339,129,415,152,574,155
0500000US48363,48363,"Palo Pinto County, Texas",11386,436,10321,452,9546,459,775,184,583,136,85,66,71,66,27,41,9,15,20,24,20,24,0,24,0,24,0,24,0,24,11,10,58,42,6,10,310,108,292,119,368,137
0500000US48365,48365,"Panola County, Texas",9819,423,9337,418,8375,455,962,258,742,207,182,117,26,27,12,17,0,24,19,33,19,33,0,24,0,24,0,24,0,24,0,24,32,36,0,24,150,90,44,37,237,97
0500000US48367,48367,"Parker County, Texas",52918,1088,49573,1053,43859,1074,5714,532,4543,540,607,195,255,154,239,146,70,52,109,82,69,62,0,30,0,30,40,51,0,30,0,30,203,131,24,28,536,184,224,95,2249,360
0500000US48369,48369,"Parmer County, Texas",4609,177,4178,201,3497,254,681,180,440,100,178,128,55,48,0,18,8,11,19,28,19,28,0,18,0,18,0,18,0,18,0,18,6,9,3,4,139,70,28,33,236,94
0500000US48371,48371,"Pecos County, Texas",6168,339,5817,340,5040,366,777,200,502,193,169,102,81,56,25,27,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,7,13,168,94,55,53,121,57
0500000US48373,48373,"Polk County, Texas",14729,866,13258,808,11048,686,2210,356,1860,332,242,94,64,51,31,27,13,18,55,36,55,36,0,27,0,27,0,27,0,27,12,16,0,27,14,21,355,178,522,177,513,185
0500000US48375,48375,"Potter County, Texas",53246,901,49528,914,40030,1062,9498,775,6635,625,1814,312,829,292,182,110,38,30,777,233,770,231,0,30,7,11,0,30,0,30,68,54,132,52,159,97,930,247,297,133,1355,324
0500000US48377,48377,"Presidio County, Texas",2634,271,2195,283,1920,277,275,125,170,103,35,40,13,20,1,2,56,46,61,64,61,64,0,18,0,18,0,18,0,18,0,18,0,18,15,20,169,99,11,19,183,85
0500000US48379,48379,"Rains County, Texas",4484,295,4050,300,3523,345,527,178,362,150,110,85,37,45,0,20,18,26,28,43,28,43,0,20,0,20,0,20,0,20,0,20,42,43,0,20,55,38,65,45,244,81
0500000US48381,48381,"Randall County, Texas",61524,910,58036,959,52118,1027,5918,642,4123,508,1022,353,501,179,251,169,21,18,179,107,179,107,0,30,0,30,0,30,0,30,0,30,185,86,72,52,1061,253,218,119,1773,326
0500000US48383,48383,"Reagan County, Texas",1634,120,1559,115,1320,125,239,72,117,52,33,35,60,46,21,23,8,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,33,22,32,19,18
0500000US48385,48385,"Real County, Texas",948,150,683,122,595,113,88,71,79,64,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,25,83,74,144,60
0500000US48387,48387,"Red River County, Texas",4542,297,4191,296,3599,323,592,148,464,139,101,48,21,21,6,6,0,20,24,18,24,18,0,20,0,20,0,20,0,20,0,20,3,5,0,20,56,30,46,29,222,90
0500000US48389,48389,"Reeves County, Texas",4601,651,4263,611,3916,576,347,162,255,148,55,47,25,33,0,20,12,19,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,22,56,33,90,55,178,92
0500000US48391,48391,"Refugio County, Texas",3124,232,2863,230,2375,207,488,119,379,103,52,32,23,28,34,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,2,5,8,93,48,42,31,120,58
0500000US48393,48393,"Roberts County, Texas",481,62,458,62,391,58,67,27,57,25,1,2,3,6,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,9,0,13,15,12
0500000US48395,48395,"Robertson County, Texas",6323,375,5751,388,4985,382,766,236,607,218,116,79,43,40,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,6,0,20,229,118,116,100,222,114
0500000US48397,48397,"Rockwall County, Texas",37583,783,34318,861,30490,869,3828,587,2791,537,848,288,144,81,29,34,16,18,132,91,124,89,0,30,0,30,8,13,0,30,0,30,38,37,0,30,230,124,390,256,2475,467
0500000US48399,48399,"Runnels County, Texas",4226,194,3988,193,3613,209,375,100,292,94,71,46,12,14,0,20,0,20,3,6,3,6,0,20,0,20,0,20,0,20,0,20,6,9,0,20,43,23,17,18,169,67
0500000US48401,48401,"Rusk County, Texas",21116,623,19892,572,18357,566,1535,266,1199,260,216,103,116,67,2,5,2,3,34,32,34,32,0,30,0,30,0,30,0,30,0,30,44,31,25,24,281,131,143,82,697,170
0500000US48403,48403,"Sabine County, Texas",2866,328,2511,318,2222,333,289,121,231,116,49,40,9,16,0,20,0,20,1,3,1,3,0,20,0,20,0,20,0,20,0,20,0,20,0,20,74,51,108,80,172,101
0500000US48405,48405,"San Augustine County, Texas",2483,271,2323,272,2091,266,232,114,199,109,0,18,33,31,0,18,0,18,5,11,5,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,64,33,43,60,54
0500000US48407,48407,"San Jacinto County, Texas",9530,676,8739,705,7267,646,1472,414,1200,378,224,119,48,57,0,24,0,24,11,13,11,13,0,24,0,24,0,24,0,24,0,24,0,24,0,24,185,139,48,50,547,206
0500000US48409,48409,"San Patricio County, Texas",27535,696,25029,745,22569,766,2460,324,1976,296,314,124,127,102,21,20,22,27,50,40,50,40,0,30,0,30,0,30,0,30,31,36,178,102,138,112,355,114,902,241,852,211
0500000US48411,48411,"San Saba County, Texas",2313,399,2076,372,1736,315,340,118,244,103,68,45,22,29,1,6,5,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,42,42,58,52,130,58
0500000US48413,48413,"Schleicher County, Texas",1466,128,1295,128,1051,125,244,79,129,59,75,49,35,38,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,17,21,23,129,58
0500000US48415,48415,"Scurry County, Texas",7144,352,6770,354,5920,405,850,222,568,195,67,44,129,96,86,61,0,20,76,81,25,23,0,20,51,77,0,20,0,20,0,20,35,42,6,13,109,71,58,72,90,56
0500000US48417,48417,"Shackelford County, Texas",1518,119,1390,126,1156,114,234,70,184,64,32,24,8,8,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,38,31,25,53,36
0500000US48419,48419,"Shelby County, Texas",10432,471,9433,467,7902,492,1531,295,997,275,216,111,79,81,101,62,138,100,81,74,55,49,26,42,0,24,0,24,0,24,19,24,8,9,11,16,262,103,130,69,488,124
0500000US48421,48421,"Sherman County, Texas",1326,105,1146,97,1012,86,134,48,83,34,14,14,24,24,9,11,4,5,7,10,7,10,0,13,0,13,0,13,0,13,0,13,0,13,2,3,89,44,27,21,55,29
0500000US48423,48423,"Smith County, Texas",92647,1131,85214,1303,75393,1353,9821,683,7011,646,1700,352,688,256,305,140,117,85,345,185,345,185,0,30,0,30,0,30,0,30,43,45,161,87,127,83,1244,283,1713,383,3800,556
0500000US48425,48425,"Somervell County, Texas",3642,260,3528,272,3293,309,235,94,191,90,23,31,21,29,0,18,0,18,12,24,12,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,68,0,18,44,39
0500000US48427,48427,"Starr County, Texas",19754,652,17200,729,14370,773,2830,469,1787,399,667,228,205,110,121,93,50,49,86,75,72,72,0,30,0,30,14,21,0,30,30,48,5,8,0,30,907,250,484,191,1042,273
0500000US48429,48429,"Stephens County, Texas",3638,234,3360,240,2871,230,489,158,231,118,154,102,98,57,0,18,6,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,10,0,18,85,50,86,60,102,60
0500000US48431,48431,"Sterling County, Texas",642,100,436,76,392,69,44,33,44,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,13,12,17,179,54
0500000US48433,48433,"Stonewall County, Texas",549,93,488,90,407,79,81,46,72,41,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,23,9,14,26,16
0500000US48435,48435,"Sutton County, Texas",1787,139,1640,167,1401,193,239,123,126,60,81,102,9,11,22,34,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,25,45,47,15,20,65,68
0500000US48437,48437,"Swisher County, Texas",2761,202,2511,208,2228,222,283,111,224,94,40,31,19,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,22,28,38,44,44,6,9,157,77
0500000US48439,48439,"Tarrant County, Texas",873643,4234,812043,4284,722226,4126,89817,2781,68982,2306,12239,1121,4533,691,2557,517,1506,397,5384,550,3456,481,95,79,89,55,1716,302,28,33,353,132,2207,417,1448,289,9604,777,9551,863,33053,1275
0500000US48441,48441,"Taylor County, Texas",61931,1043,56934,1097,49972,1123,6962,628,5399,563,827,217,410,154,206,110,120,79,429,160,429,160,0,30,0,30,0,30,0,30,0,30,176,86,161,79,1543,283,1427,515,1261,285
0500000US48443,48443,"Terrell County, Texas",379,97,309,86,300,83,9,14,2,4,7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,29,11,20,32,22
0500000US48445,48445,"Terry County, Texas",4713,294,4495,311,3897,334,598,187,486,172,82,66,22,26,0,20,8,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,3,43,41,67,78,106,87
0500000US48447,48447,"Throckmorton County, Texas",729,83,656,90,615,89,41,25,28,22,8,9,5,6,0,13,0,13,1,4,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,18,12,51,27
0500000US48449,48449,"Titus County, Texas",13154,394,12433,384,10488,416,1945,302,1504,281,263,101,132,77,24,29,22,24,91,54,91,54,0,27,0,27,0,27,0,27,0,27,3,7,21,24,166,78,153,73,287,106
0500000US48451,48451,"Tom Green County, Texas",52968,1032,46986,1142,41565,1151,5421,725,3919,566,896,214,398,236,120,82,88,65,131,77,127,78,0,30,0,30,0,30,4,6,9,15,124,66,92,68,3028,545,752,304,1846,333
0500000US48453,48453,"Travis County, Texas",551255,2569,463907,3073,406275,3734,57632,2179,43643,1895,8280,1021,3421,543,1745,449,543,170,19616,1226,19006,1233,72,77,161,75,377,160,0,30,350,160,2186,315,6454,744,12089,964,8482,1027,38171,1339
0500000US48455,48455,"Trinity County, Texas",4826,320,4459,343,3901,294,558,185,484,185,52,44,17,14,5,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,56,54,28,26,283,120
0500000US48457,48457,"Tyler County, Texas",7086,395,6536,373,5436,374,1100,293,930,282,73,59,11,12,86,122,0,24,21,33,21,33,0,24,0,24,0,24,0,24,0,24,8,10,0,24,89,53,243,121,189,82
0500000US48459,48459,"Upshur County, Texas",15911,590,14768,616,12769,626,1999,408,1527,377,394,196,14,21,38,37,26,44,44,46,44,46,0,27,0,27,0,27,0,27,0,27,28,32,27,43,268,103,46,41,730,199
0500000US48461,48461,"Upton County, Texas",1374,117,1261,111,1066,104,195,64,119,56,36,24,36,33,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,30,29,18,39,26
0500000US48463,48463,"Uvalde County, Texas",9865,460,9136,487,7910,527,1226,298,812,238,219,123,85,96,85,84,25,39,11,19,11,19,0,24,0,24,0,24,0,24,0,24,29,48,14,23,269,140,91,51,315,123
0500000US48465,48465,"Val Verde County, Texas",19681,595,17730,684,15143,690,2587,451,1750,385,574,189,168,113,95,88,0,27,69,77,69,77,0,27,0,27,0,27,0,27,0,27,24,31,238,112,458,166,522,236,640,182
0500000US48467,48467,"Van Zandt County, Texas",20722,666,19431,657,16601,614,2830,408,2222,345,333,139,223,98,26,30,26,27,19,20,19,20,0,30,0,30,0,30,0,30,0,30,6,10,13,17,350,150,134,67,769,212
0500000US48469,48469,"Victoria County, Texas",39706,715,37688,747,32116,760,5572,525,4033,475,1038,252,317,147,173,125,11,16,378,153,367,152,0,30,0,30,0,30,11,17,55,61,83,56,61,94,467,165,85,56,889,267
0500000US48471,48471,"Walker County, Texas",21742,1682,20033,1598,18027,1475,2006,447,1695,429,129,73,155,95,27,29,0,30,32,34,14,18,18,30,0,30,0,30,0,30,0,30,12,16,7,11,750,289,184,132,724,216
0500000US48473,48473,"Waller County, Texas",17998,747,16542,811,14800,744,1742,350,1493,330,160,85,11,19,46,51,32,44,72,54,72,54,0,27,0,27,0,27,0,27,0,27,2,4,17,23,549,244,120,88,696,243
0500000US48475,48475,"Ward County, Texas",4400,229,4052,250,3428,258,624,165,328,112,147,83,129,96,20,26,0,20,5,7,5,7,0,20,0,20,0,20,0,20,0,20,11,15,69,62,173,87,7,7,83,46
0500000US48477,48477,"Washington County, Texas",14237,673,13153,646,11515,640,1638,340,1137,292,352,202,71,64,51,41,27,48,59,58,59,58,0,27,0,27,0,27,0,27,31,51,44,44,44,49,319,152,72,65,515,156
0500000US48479,48479,"Webb County, Texas",93729,1466,86838,1362,73848,1463,12990,858,9995,843,1664,404,681,215,389,145,261,115,1175,254,1162,248,13,24,0,30,0,30,0,30,0,30,92,87,54,37,1409,296,607,185,3554,486
0500000US48481,48481,"Wharton County, Texas",17994,458,16785,558,14328,622,2457,379,1734,351,530,235,109,85,84,66,0,27,71,60,71,60,0,27,0,27,0,27,0,27,0,27,35,40,33,37,156,86,110,69,804,227
0500000US48483,48483,"Wheeler County, Texas",2609,124,2387,141,2083,141,304,97,176,55,57,34,71,62,0,18,0,18,2,3,2,3,0,18,0,18,0,18,0,18,0,18,0,18,3,5,102,60,53,44,62,39
0500000US48485,48485,"Wichita County, Texas",60913,1025,53705,1188,48343,1167,5362,588,4438,535,520,148,267,129,95,63,42,42,368,168,341,165,0,30,27,37,0,30,0,30,30,35,280,119,77,44,2602,620,345,111,3506,662
0500000US48487,48487,"Wilbarger County, Texas",5821,315,5476,320,4737,377,739,228,579,203,145,71,6,8,9,11,0,20,5,9,5,9,0,20,0,20,0,20,0,20,0,20,28,39,17,22,52,28,11,11,232,99
0500000US48489,48489,"Willacy County, Texas",5441,440,5266,439,4872,409,394,141,284,121,83,55,5,8,0,24,22,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,49,50,36,58,19,24,20,23,51,48
0500000US48491,48491,"Williamson County, Texas",213565,1975,192696,2152,172373,2266,20323,1301,15678,1045,2922,401,802,358,524,286,397,240,1151,212,814,220,48,60,0,30,275,143,14,23,126,102,739,222,534,182,2131,358,1500,280,14688,1062
0500000US48493,48493,"Wilson County, Texas",19989,509,18720,564,16089,520,2631,361,1986,318,351,119,209,96,72,47,13,17,34,29,34,29,0,27,0,27,0,27,0,27,0,27,26,30,0,27,268,114,86,66,855,211
0500000US48495,48495,"Winkler County, Texas",3082,170,2914,162,2398,181,516,158,309,137,130,68,74,41,0,18,3,4,3,4,3,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,39,40,56,46,70,41
0500000US48497,48497,"Wise County, Texas",25454,680,23903,677,21192,713,2711,357,1904,261,512,201,196,96,11,11,88,79,7,13,7,13,0,30,0,30,0,30,0,30,0,30,48,35,0,30,206,82,193,93,1097,186
0500000US48499,48499,"Wood County, Texas",15243,546,13390,583,11670,630,1720,339,1336,298,240,120,90,69,54,44,0,27,65,72,57,71,0,27,0,27,8,13,0,27,0,27,53,55,13,20,505,197,124,67,1093,212
0500000US48501,48501,"Yoakum County, Texas",3452,227,3334,223,2682,250,652,173,240,97,23,29,290,93,99,85,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,33,8,17,83,76
0500000US48503,48503,"Young County, Texas",8165,397,7703,407,6886,407,817,199,511,185,212,116,85,72,9,16,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,5,0,20,83,71,110,83,266,112
0500000US48505,48505,"Zapata County, Texas",5113,453,4753,435,4117,465,636,282,533,264,33,50,0,20,70,63,0,20,14,24,14,24,0,20,0,20,0,20,0,20,0,20,0,20,0,20,147,122,57,60,142,88
0500000US48507,48507,"Zavala County, Texas",3914,336,3474,343,2862,291,612,197,431,186,49,54,69,58,32,50,31,30,4,9,0,20,0,20,0,20,4,9,0,20,0,20,0,20,0,20,106,70,96,79,234,114
0500000US49001,49001,"Beaver County, Utah",2666,200,2477,180,2251,193,226,68,174,59,21,17,22,34,9,15,0,16,6,10,6,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,42,22,33,89,44
0500000US49003,49003,"Box Elder County, Utah",21325,447,19753,429,16491,512,3262,352,2132,338,501,127,366,121,116,73,147,54,96,48,69,41,0,27,22,27,5,8,0,27,0,27,82,39,88,53,352,116,112,49,842,166
0500000US49005,49005,"Cache County, Utah",52445,868,44959,1047,38850,1100,6109,476,4329,402,851,221,517,132,153,70,259,82,946,240,946,240,0,27,0,27,0,27,0,27,3,5,334,122,1188,276,2300,329,393,126,2322,305
0500000US49007,49007,"Carbon County, Utah",8860,296,8143,324,6856,282,1287,180,822,150,182,84,170,70,111,64,2,3,58,46,58,46,0,21,0,21,0,21,0,21,0,21,17,20,44,43,281,123,47,45,270,90
0500000US49009,49009,"Daggett County, Utah",236,59,196,54,185,53,11,9,5,5,5,6,1,3,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,6,9,28,31
0500000US49011,49011,"Davis County, Utah",140788,1462,126359,1460,112345,1607,14014,806,10601,748,1774,278,786,227,437,151,416,171,3871,424,2701,402,31,36,96,54,1043,225,0,27,35,44,386,145,422,126,1798,296,1259,273,6658,481
0500000US49013,49013,"Duchesne County, Utah",7515,269,6849,258,6188,271,661,146,342,100,138,65,99,51,75,51,7,11,21,17,21,17,0,21,0,21,0,21,0,21,0,21,0,21,21,26,308,74,41,28,275,97
0500000US49015,49015,"Emery County, Utah",4267,157,3902,148,3336,156,566,101,307,84,159,53,75,33,16,14,9,11,2,3,2,3,0,18,0,18,0,18,0,18,8,13,3,5,5,6,86,38,2,5,259,96
0500000US49017,49017,"Garfield County, Utah",2264,135,1917,155,1650,155,267,67,219,55,12,14,25,23,11,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,5,9,8,183,69,42,53,109,42
0500000US49019,49019,"Grand County, Utah",4679,286,3715,378,3101,379,614,209,422,157,138,103,53,68,0,16,1,4,17,27,17,27,0,16,0,16,0,16,0,16,0,16,116,91,215,123,317,173,41,37,258,124
0500000US49021,49021,"Iron County, Utah",18425,688,16535,670,14190,683,2345,411,1718,312,445,170,101,65,16,21,65,52,63,63,63,63,0,24,0,24,0,24,0,24,1,5,54,49,224,120,1013,242,55,37,480,142
0500000US49023,49023,"Juab County, Utah",4277,207,3896,233,3271,233,625,133,403,135,128,67,24,21,36,23,34,19,15,13,15,13,0,18,0,18,0,18,0,18,0,18,4,4,37,32,126,46,17,20,182,70
0500000US49025,49025,"Kane County, Utah",3121,190,2631,170,2333,180,298,126,285,127,3,6,0,16,10,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,18,18,21,200,96,37,34,224,113
0500000US49027,49027,"Millard County, Utah",5120,243,4668,267,3792,256,876,153,437,110,253,83,143,59,43,50,0,18,12,15,12,15,0,18,0,18,0,18,0,18,0,18,67,47,13,12,154,97,10,12,196,71
0500000US49029,49029,"Morgan County, Utah",4067,207,3735,207,3328,232,407,117,306,104,61,40,22,17,15,18,3,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,33,14,16,79,51,0,18,202,71
0500000US49031,49031,"Piute County, Utah",593,74,499,76,468,73,31,17,19,12,0,11,0,11,12,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,9,22,12,19,15,45,22
0500000US49033,49033,"Rich County, Utah",847,94,690,96,602,96,88,27,50,25,20,11,18,13,0,11,0,11,2,3,2,3,0,11,0,11,0,11,0,11,0,11,49,44,0,11,57,25,5,6,44,23
0500000US49035,49035,"Salt Lake County, Utah",504160,2689,443138,2927,384435,3324,58703,1884,44473,1720,8123,767,3196,458,1841,486,1070,247,17311,1043,12387,916,1948,395,1151,226,1825,305,0,27,217,120,1844,365,4103,497,10851,768,4110,526,22586,1087
0500000US49037,49037,"San Juan County, Utah",4885,273,4120,263,3440,274,680,163,523,141,79,53,64,38,14,13,0,18,16,14,16,14,0,18,0,18,0,18,0,18,0,18,9,9,19,15,305,80,24,20,392,108
0500000US49039,49039,"Sanpete County, Utah",10032,452,8691,429,7076,415,1615,241,1131,217,274,103,104,35,106,57,0,21,36,35,36,35,0,21,0,21,0,21,0,21,5,7,33,23,75,51,434,141,110,74,648,193
0500000US49041,49041,"Sevier County, Utah",8153,334,7345,343,6417,382,928,174,774,172,78,39,45,33,16,19,15,20,50,27,50,27,0,21,0,21,0,21,0,21,0,21,9,13,94,51,139,60,67,46,449,116
